Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
RAO3NGFLEUNJY2Z4HKSRJQZ34QTYJDK2BYP7WVWOPD7Q6OSRWLOM6NJ2SM,15,"3/5/2022, 5:54:35 AM","6/20/2023, 11:21:36 PM",0,11630.733273,-11630.733273
KFGWLQEVZMDNEGOE5YHQFQ5NY4QBEKBR4B4J6IC7JYO4EYZ764B6XUCSZU,3,"9/16/2022, 8:13:50 PM","6/20/2023, 11:02:50 PM",0,2766.874583,-2766.874583
OW2DYN2UKST4PQOL633P6QLC44B5RQW4CBIMMXJVLBGFAFLW6ZPYZ7VVY4,25,"11/8/2022, 2:28:40 PM","6/20/2023, 10:52:31 PM",0,86239.396867,-86239.396867
4F2XJAXHEFRCDCIEG7G6TANIGL4OZQHN42HJRHSRPO654K5LKTSSJSLXQU,2,"6/20/2023, 10:45:16 PM","6/20/2023, 10:46:16 PM",0,8070.298914,-8070.298914
MNPYYMXIEXNM6TFOOJRUOSPTEAHWVOZKBFHWA7AE7P3IQ5MOAXLY5KO7VM,2,"1/27/2023, 6:28:55 AM","6/20/2023, 10:22:58 PM",39963.978,0,39963.978
QD7BDBL5YWVTBX2N4R2IJMSLUXAGXSFALTE3RRO2RLJKLTUQOFFRF2FHMU,4,"6/13/2023, 10:03:50 PM","6/20/2023, 8:42:32 PM",0,200000,-200000
44EEQM6MVR664CG7SRFBPEBTO2X73362FMCZQPAJLLZ7PJQL2DSHZE4Q6I,2,"6/11/2023, 6:10:53 PM","6/20/2023, 6:08:47 PM",0,597.734318,-597.734318
NKHMLS7U4C3TTYNI3UVGGEVITOXP3L4NQVGZEWQ5NCUYFOYO7CEVKDSU24,2,"8/21/2022, 4:58:07 PM","6/20/2023, 5:05:23 PM",0,6029.938715,-6029.938715
3GNEUBG2DXLRDQWZHNRMOZFZN7IMCDYA7NFBTFG67IA7WP544YLJO7I2MI,2,"9/24/2022, 4:05:40 AM","6/20/2023, 2:22:03 PM",0,929.682597,-929.682597
2IV3PZHZJXHF444JLUNJ2U3JKRFPY7J3ZH2FC2FQFGUOK6UW2EBGRUKNQY,2,"5/11/2023, 10:17:40 PM","6/20/2023, 1:24:54 PM",0,13798.984,-13798.984
B4VJV64NTYVT5T6IIHUB2LQFOKJQMVPN26NCZO3N43S6IX32TFU4MQ622Y,2,"6/19/2023, 4:07:16 AM","6/20/2023, 10:32:22 AM",0,6487.301348,-6487.301348
5NJXLZJZ4UFDGCIKFC4KUSOOJKC6HTC4T6G26OSPFCWF4UQVTZ5RIW5H6I,68,"11/23/2021, 8:08:39 AM","6/20/2023, 9:48:49 AM",2627272.727273,24734941.999994002,-22107669.272721004
TX3UYOWAGE53ECRUNBABZOGMSX52YLXMFGSHD6AXDRW4ODUJLNEF4RTO2I,2,"5/10/2023, 9:55:54 AM","6/20/2023, 6:10:07 AM",0,194.742002,-194.742002
ITZTJ5QWLTVUHMUWOOER437US54XUDPYVBM7TN3ZE4LO3RZARB6EXSUYBY,10,"12/20/2021, 3:12:33 AM","6/20/2023, 5:10:52 AM",0,22655.259697999998,-22655.259697999998
AD5STDLOZOJNYCOPVEJVMIGVWHJBCV6SOTBR3MBIEDMDDSW3AOMEEO4X3E,20,"9/30/2022, 11:59:10 PM","6/20/2023, 2:26:30 AM",0,1624.08077,-1624.08077
D2N5HV24A6GGP3TDSK4TXOOMFKYUCL3KPEN3U35L7WZGHGXFGKB7B3BGGA,10,"1/11/2022, 2:05:12 PM","6/19/2023, 9:18:40 PM",0,24142.105435,-24142.105435
ONMESHWCHVDTY42E3KHSC7PXKNPDFISBMBWFHFRQT6656QIWRPCNRCRSME,38,"4/28/2022, 11:23:06 PM","6/19/2023, 6:17:09 PM",39776.669274,0,39776.669274
EGR72AVMYRYX6DKSJSKUYVBPYVCESYESLI6R75GMXKAZ56YKTYJDE6BHHI,5,"9/16/2022, 10:50:10 AM","6/19/2023, 4:02:59 AM",0,1734.965111,-1734.965111
GHBDBS6FM4E7CNE2F454UELH36MTGY7UJTA4WAC24HVD6Y4BEQ34TWU7UM,2,"6/16/2023, 12:36:57 AM","6/19/2023, 3:22:29 AM",0,3012.439204,-3012.439204
SG3JURUPKSL34IJZASE2A7QO7342EPA7ZXEQSGDCBITZ2QRD2LHWQ4GKGI,10,"3/8/2023, 8:29:53 AM","6/19/2023, 3:12:09 AM",0,10653.72387,-10653.72387
UR7XSMDZ2XPYPIOKSVOJF2LHJN46KCONLMYU5XUVW4YLWKZJM6BV3ISGJ4,3,"6/19/2022, 12:15:59 PM","6/18/2023, 2:21:12 PM",0,20238.236558,-20238.236558
ZOP7I36IOAP5VCKYILF7Q4ZMUPXJGGLPBSIIU2X3SJ6E7HMY2D3D3HHCWM,1,"6/17/2023, 10:41:13 PM","6/17/2023, 10:41:13 PM",5999.991,0,5999.991
N43544IQGHL2LUDHITJEN56C6NFBNQ2I25QQGFUA5JNDR4GCW3TKS2YSGY,5,"2/2/2023, 8:02:01 AM","6/17/2023, 7:32:40 AM",0,248636.69,-248636.69
H2DLJAI5FSROKDK5ZG7TEV3VI6XF2KGX3ZXA6IH7HCAIZHABWG5G7RM62Q,1,"6/17/2023, 7:31:39 AM","6/17/2023, 7:31:39 AM",0,1258.480251,-1258.480251
AAN6FXBJ35PPRN7WOXXQAEZPAANCXUXRJODONZWCJ2QBSA3R7BOACBO2KM,1,"6/17/2023, 3:49:10 AM","6/17/2023, 3:49:10 AM",0,18977.752845,-18977.752845
R5XJ6RFHB47Z2GTBP7ECSF5BVLRWGEZBIPM7YEZPF5RTVBKWHFKZPVM5DI,1,"6/17/2023, 3:47:09 AM","6/17/2023, 3:47:09 AM",0,189.678528,-189.678528
JWHXG5JN47A572BLZOLSUWPABCTHQSUHVCICRQF3VIRTA2553XHRTQNQFY,1,"6/17/2023, 2:08:23 AM","6/17/2023, 2:08:23 AM",0,12578.516352,-12578.516352
G4CY2Y3ELZ7VHN6OPSE6LUUKV2G2TLZM23B62STTMKAUYQPSTT7GXZBI54,25,"11/20/2021, 10:12:25 AM","6/16/2023, 7:45:44 PM",0,88717.103229,-88717.103229
HAG6SC2PRRSNB64RT4SMYSBZ6EJWRKHZQH3LXC7DYEHK4DIMEKSCK7EVFQ,32,"1/6/2022, 10:41:28 PM","6/16/2023, 4:47:54 PM",0,505916,-505916
OAKWQ7JTL46CM3AR7OB2ERFSKYRFSQRADC6GHNEAVKNYWQHN5J7P3TNFSQ,1,"6/16/2023, 2:04:17 AM","6/16/2023, 2:04:17 AM",0,19453.971333,-19453.971333
TS35MWZGQB2RYLSYOTBR3HOOR7C7QYZU23TRRY7GZ52KLPW5PNWVHTPGFQ,9,"8/4/2022, 4:05:31 PM","6/16/2023, 12:48:26 AM",0,20310.664485999998,-20310.664485999998
SPUWHKWVWS5XRDVGGHQUWBDL33XDTEZKTXJIVT5LB2F4I7TJCADXRLOTLI,4,"6/16/2022, 2:04:04 AM","6/16/2023, 12:20:24 AM",0,8309.743753,-8309.743753
RVVHYXQEZ6522P4LUNKJHGM3FUVEPMDE5XGUTONVS5IPAOOHVMJ47WCZTI,31,"8/3/2022, 2:39:14 AM","6/15/2023, 9:14:19 PM",0,180162.597767,-180162.597767
GCKHYZLGKYA2PECLO5YYCCYPKE73AHYPU64UXXROCNNNNDN7KSUJODWVCE,3,"1/1/2023, 7:25:49 AM","6/15/2023, 6:44:38 PM",0,13298.242042,-13298.242042
LRDEO5RP7JMDCY5JBRQVA2EBYGSVBEEXNP5JT3YPD3U7YXIPJQQE27FBJE,1,"6/15/2023, 6:29:04 PM","6/15/2023, 6:29:04 PM",0,1359.764286,-1359.764286
DK6QW24QJ6NUUTLTWY7CEEG7LJ7TUTG6W6K7K3MWEBNFBY3HTMWF4N3HQ4,1,"6/15/2023, 4:45:13 PM","6/15/2023, 4:45:13 PM",0,6831.470422,-6831.470422
K77X432D7A4OWMR6BGA26OBCDCPVCL4PAC5IWQ7IZDL7TTEAIRNISIYZV4,17,"4/26/2022, 3:29:14 PM","6/15/2023, 5:17:00 AM",0,13169.831966,-13169.831966
XDBGFOCUDPGV4LK72NWMK2J3DFLA2D7MSKZX6CP4WBUHZ3O4PMDOHDM4KY,13,"12/29/2021, 2:52:01 AM","6/15/2023, 5:08:48 AM",52551.449355000004,0,52551.449355000004
RILOGWV2KCDWGBD6TVCLYD55N3AMTHYWN2ADEAQ67CRUCHHR2W7J3A3FPE,1,"6/15/2023, 5:08:48 AM","6/15/2023, 5:08:48 AM",7499.86162,0,7499.86162
CLFHFMZDY3AKY5WL5QM2OJ5PARLDCRZ6R255DEJKT32GJF4NKR5IMUEVH4,1,"6/15/2023, 3:34:08 AM","6/15/2023, 3:34:08 AM",0,1375.988982,-1375.988982
OU5XUN4SOIQVKALFAWWEJS7P3HJ4CARHT3DKCXCY2B7ABMLZ5GJ5H6G73Y,373,"4/19/2022, 1:30:50 AM","6/15/2023, 3:34:08 AM",0,17462323,-17462323
SF5LQTORSVXXLLVZ7ISG7PARCAEMCIC6RPOSYD64NC7AJHAPKBT6H4GV7U,1,"6/15/2023, 3:23:47 AM","6/15/2023, 3:23:47 AM",127.387658,0,127.387658
VLH4VD4V3ROO42BPQIJQVDJRUJVU4OLS6JQDNWE4N6KAHNXN5O2XKUZXJM,3,"5/27/2022, 1:47:36 AM","6/15/2023, 3:17:32 AM",0,237.289945,-237.289945
WL52LZL7K4N4PJR6OA5BEDJFT2FG4L7NKZZ6CEMKQ7A3QNSGGAGS4CCUXA,6,"6/25/2022, 2:33:00 AM","6/15/2023, 12:20:42 AM",0,10994.289495,-10994.289495
35Y4WHALXTHYB5QF36Q6PW4QHOFDJAZU4VRLLCPTYUFGPYIFZ72AOGCVOA,2,"3/8/2023, 10:45:10 AM","6/14/2023, 11:09:00 PM",0,27357.553165,-27357.553165
7OMIRBJSSBPYLGGWWG24PN764FNT72LKGJQWYIM7QPA26WSJWQSVIDS7E4,12,"12/7/2022, 2:49:10 AM","6/14/2023, 10:22:11 PM",0,5839.780075,-5839.780075
5CODCHYCTQH5NHBTM7222UBWZQCIGXVAY23E6UO7Y5M2ZK2MAVNIYVHR3Y,36,"10/18/2021, 3:14:23 PM","6/14/2023, 4:49:24 PM",0,88238.52054200001,-88238.52054200001
G4LOUR2AF3AF2HBTD2EUVRULS7OV7KYPAD3XVIRPHJ4NCAAAHGGDCF3LMY,16,"1/7/2023, 3:22:02 AM","6/14/2023, 4:44:16 PM",0,3631.559635,-3631.559635
FNYVTC6RJVCDWHRK2DQHQMEHDXTK6Y2W4IGOO46PRZ2EHI4QQAKL424E2E,2,"5/15/2023, 8:51:27 AM","6/14/2023, 12:08:15 PM",7444.38205,0,7444.38205
TMNK74IPLYOS4XX6SI4MGU37OUQK64PRHJWRS4BPBZC6Z2PVSGWPDI4RPA,5,"4/25/2023, 11:51:51 PM","6/14/2023, 3:09:37 AM",0,4960.744287,-4960.744287
JFUT6E6BBEGACXLPID3AQL6KQZGO2TOXKUYNJGCN235N4HXTH3KCUJBEXY,1,"6/13/2023, 7:52:45 PM","6/13/2023, 7:52:45 PM",0,6800,-6800
OITMZEPCMDPX3ORPX36CGU22FL4FGZUIZI4A5P7QOP2BWT3RR46KTO43IM,4,"1/11/2023, 7:15:09 AM","6/13/2023, 7:02:50 PM",0,9486.555009,-9486.555009
PY5JY3B46UOA6XCBSHJ45IQMTKV4TGT5DUUI43CIP2I5ZHSCAXF6ZROICA,3,"3/8/2023, 7:05:35 PM","6/13/2023, 10:51:36 AM",0,63974.203539,-63974.203539
56ZFMOCBZHBW5HSOIF2ODVKK62SG56LJVVZ4CHA4SLM23Q7HN2G6456UMU,14,"8/10/2022, 4:19:41 AM","6/13/2023, 10:32:52 AM",0,54980.863726,-54980.863726
SKMYOLJ4J2XDA5XY47TZ5SKRVZATSRILIYSG5UZYAYN5K2NJZ5CPAFRCH4,20,"3/8/2023, 11:31:03 PM","6/13/2023, 10:23:33 AM",0,6077.156235,-6077.156235
TF7PULQG5BWWZWII5DQTTJ3S2CQVZ5RE5N3O26UV7OOVIC6ZV4VQZER4TE,4,"4/26/2023, 1:34:39 AM","6/13/2023, 9:07:37 AM",0,10904.263155,-10904.263155
AVXKJQBLFZNTNTTTBE557PUAR2OOWUB3GEAMC5BPWSOEWX64IFCNWUGNPQ,2,"6/11/2023, 4:10:48 AM","6/13/2023, 8:02:42 AM",4600.767672,0,4600.767672
BJOVXPFNHQIHSBDY7GEF5FO6MOKXLA7EPCNZFEFQJUGVQ7MITDLZQDNWDU,5,"2/3/2023, 7:46:08 AM","6/13/2023, 7:57:39 AM",9612.725097,0,9612.725097
IHCNAYE7JO2PGX7DAXIWVIC6BFTPNPTNGCUJDZYNAQF2QYWDRCFZSRN5GU,2,"5/15/2023, 9:46:58 PM","6/13/2023, 6:42:39 AM",2161.818,0,2161.818
LFDVRXO6C76V6OHRMRIZ76V4QJBEWZFUSUJVF5DGANBEVIF2GTTNPC3JYU,15,"8/30/2022, 4:12:09 AM","6/13/2023, 6:27:41 AM",63754.047,0,63754.047
HBX6CIVY3SV5YINV7GCXOYWCJOP7DHI6IU3KYFUUYNKF7JB5JRQRKZKFIE,1,"6/13/2023, 6:12:41 AM","6/13/2023, 6:12:41 AM",520.47,0,520.47
IJRPZCYHY532YJRZCGTYHONOYSNCIMQVASKDVUL7MWTAC2AT4NZPKQ64NU,4,"12/29/2021, 7:28:04 AM","6/13/2023, 4:42:35 AM",0,3927.096246,-3927.096246
ULKWJCCBJZ6GIXIIMHEFBCOYOEUDBNC6CD3IYVWSRD6LM2IA6IEWHHV7LI,5,"11/12/2022, 2:55:43 AM","6/13/2023, 3:46:25 AM",0,7102.839957,-7102.839957
FFWTQ2WDDOLSBZCMW2D2GOQNDZB57V5KGMWB4UPWVUPWP67MS6XHLLQ6UM,22,"12/7/2021, 5:43:16 PM","6/13/2023, 2:23:14 AM",0,47272.770048,-47272.770048
Q6NEOD5RLY5P6Y53V5ZQ6QJXXTOUVNA35YFP72QHDOBBS4YXNUAAMNLDGE,19,"3/1/2022, 10:24:26 AM","6/13/2023, 1:29:23 AM",0,15616.47875,-15616.47875
V5EJKHYAS4LBUXCOQRO77QYBIG5VFJNWFW6O42M4M62FZBXJ3UKZ6REYKA,1,"6/13/2023, 1:24:06 AM","6/13/2023, 1:24:06 AM",0,333.066749,-333.066749
RRVIMH3M4UFSBIZGOF7VDZ6TPO3UT5LDFCUPZ63S32LINLQJLQPY5AQVQ4,1,"6/13/2023, 1:22:08 AM","6/13/2023, 1:22:08 AM",0,76.075245,-76.075245
BJVQNKCIDHD2K67VZLYIKKUGVWFW6NPBTUEMOTRSBI5G5I7MDKDGWFD47A,4,"2/9/2023, 11:34:54 PM","6/13/2023, 12:39:34 AM",0,813.623505,-813.623505
PBIHHK2UFXPMPDKMDFSSNUIZDOHWIL5V5VCW3YAALLGJPODDPAPS5I7Y3M,11,"1/11/2022, 10:06:27 AM","6/12/2023, 10:31:49 PM",0,3140.287344,-3140.287344
Y7XPIOAHR6UT6CCPEQFU2LXCUVX6SL2UZOOZBV64BJXIKNEB7OR7ZEPI3M,1,"6/12/2023, 10:26:53 AM","6/12/2023, 10:26:53 AM",363.991334,0,363.991334
G6P53AXKKMA7IQV2VLLY7PSKNC426FDWM2DXK37X4RSXUFX73OLYCAMYTM,15,"5/5/2022, 10:17:29 AM","6/12/2023, 9:58:37 AM",0,3577.19922,-3577.19922
PJWAGIVDYNQJACA2G4RYNPDYEKZJ3FM64CT3FAEHZY72ETOAKYEYAVZM3I,10,"12/31/2022, 4:22:55 PM","6/12/2023, 9:58:37 AM",0,448926.626053,-448926.626053
V6HJDQA4A5VCG574OHNUYWW6CLGVWHYMSQA7H3T4NZJFJPGKNQJILEWOOE,1,"6/12/2023, 4:36:36 AM","6/12/2023, 4:36:36 AM",8370.825864,0,8370.825864
3CZIQPUK4XM7J4OMY4NRF4REZGHTF5IX4DOZ6C5E2BA4A4O6DSBNC5TEU4,22,"2/6/2021, 2:27:24 PM","6/12/2023, 1:27:16 AM",0,1530752.999999,-1530752.999999
HJOIDGNSY2I3DGWAYL4JZ3IXMP2XC3HZDAUBF6T6ZWHPMARHQWV3MLZ33I,1,"6/11/2023, 10:20:15 PM","6/11/2023, 10:20:15 PM",0,33176.040251,-33176.040251
YMKIGOJSFPRNJA65VTTPWU4WPTTGFFRNUL4LPCK7AE4MO563HN3WYWX25Q,3,"12/17/2022, 11:30:12 PM","6/11/2023, 6:32:42 PM",0,34304.239761,-34304.239761
64OIY6BQEA5EEBIFICAIEKAPGUGA4QDPO4P4CL4IRNFLWEC4KY6XISYDNI,3,"7/31/2022, 7:00:16 AM","6/11/2023, 11:21:30 AM",0,19967.666335,-19967.666335
S6WLRBTTTKN3OAXE6XIGLWFV2GVYYBRFFJY5NPLUDJMPDG53Q5IKOCDMG4,3,"4/4/2023, 12:25:39 PM","6/11/2023, 10:30:39 AM",0,11905.539729,-11905.539729
DHP5CHLG67WH3ISZOGNAZXWFIDM3ANEJJ2SYDVCJIPMZGMEM4WFKEUJHAY,5,"5/12/2022, 12:27:04 PM","6/11/2023, 6:39:54 AM",0,2689.217309,-2689.217309
FJZ2XMG723PL37UN6BGRSU6ISN4XWX3EN6V7YPZUTJFYFYTCFX54LJS36I,11,"8/22/2022, 3:57:58 AM","6/11/2023, 2:11:50 AM",0,17576.674602,-17576.674602
YI6YIX5MTC3W5L2DE3PRGG734SHEZJXBSD4BU42QNLAS5VP5EVFQBQJQKU,12,"11/28/2021, 10:17:20 PM","6/11/2023, 2:06:35 AM",0,1500.319649,-1500.319649
4JNA2FHXHWGJ2BCGP7HDJONU77S74R7GCMTKLNBPSN5J7LYUGK4E5SMJZY,21,"11/21/2021, 8:29:59 PM","6/10/2023, 6:28:14 PM",0,192650,-192650
YJATLZ56QKUJ5WM2LZBLERADQPUNFOVZK65BHQ3EVCSUKN6ROD3GWJBBH4,399,"11/18/2021, 10:01:08 AM","6/10/2023, 1:06:06 PM",0,9407948.64356,-9407948.64356
OBN7VCBQ5WELILAOMM5K6R4LYI4LEB3HFWYPD4I37DJPWOQB4COTT3XY3Q,2,"6/2/2023, 8:45:35 AM","6/10/2023, 10:43:47 AM",0,98922.18,-98922.18
6XVFCEG53OXIHSYGPFCEDYFOO5NTWYT55MLQLJEJJHRYAPTY72VQK6VHKM,2,"5/14/2023, 12:14:57 AM","6/10/2023, 10:19:49 AM",0,42629.707142,-42629.707142
5SE5JXSWM53WJGXSORQGGIVAH62CDMVCWQ2JVKTIHI53ZFGC2PYTOUG66I,3,"12/7/2022, 2:18:43 AM","6/10/2023, 6:55:14 AM",0,25944,-25944
RMHWTTJUE5VUEB5NRWWF4MNNFEZR57WKVLHZOCTUX4PALOGXDXJDJAIR4A,202,"12/14/2021, 11:20:45 PM","6/10/2023, 6:55:14 AM",0,2316121.23,-2316121.23
XKXZJD5EKTWJQU2VF7E5OCHMQCRDTB7HTODU4XR7UQ3VNC7QNZOM2ZM2UM,2,"4/9/2023, 8:19:31 PM","6/10/2023, 4:43:10 AM",0,10424.557534,-10424.557534
DJGJAMG7H5POMPXMEONVZH2AHKC5TW3PHT2MNSXRIFU7ZU522WWDUGS7IM,3,"12/26/2022, 4:44:31 AM","6/10/2023, 3:24:58 AM",5517.059493,0,5517.059493
E56F7BIWQVJMWTXWXZ4HO5NZKO6SLSF6OLRFEN6IYFOI2J45EUKF3KJY2U,1,"6/10/2023, 3:24:54 AM","6/10/2023, 3:24:54 AM",2537.961,0,2537.961
TYE4JFHB6NHTCRVZPUFJ32JICDCOXMGEPEFIXW5M75L2ZZN3UQEQ77Q6NE,4,"6/9/2023, 6:14:41 PM","6/10/2023, 3:24:54 AM",12546.489966,0,12546.489966
7AWCXAFRQK7S6USZOIMG5AIC22J35WXIOA4OJ6Z76SG5DN2CDOL6JRCPYU,3,"10/22/2022, 12:21:48 AM","6/10/2023, 3:24:54 AM",5878.089,0,5878.089
4SQTRE2TWTB6MZIIKYDL3HZ5SKVSSTUKX6TWF3T7E5V7AYSHTBD7AHOCKM,1,"6/10/2023, 3:24:54 AM","6/10/2023, 3:24:54 AM",2573.349,0,2573.349
EQKGAFELMD2YYG5M27B2T4NEKMP2SAFL5VP7YS2SWIZQBRJER7AU6ZXS3M,6,"10/20/2022, 8:06:16 PM","6/10/2023, 3:24:54 AM",9155.293977,0,9155.293977
FI2CZROBNSUP55EUHMPAJQEGHGU3E3D5CX4TRY6S5QL6CP5R6QNVWJX5VQ,4,"3/29/2023, 12:49:05 PM","6/10/2023, 3:24:50 AM",11022.666,0,11022.666
KLBGHUBZCTH3ZAXMEKG3ISQRO6JOMGG6E73O7FP4RJIAFQQTAPLGASOEBI,3,"2/19/2023, 3:17:26 PM","6/10/2023, 3:24:50 AM",4507.33178,0,4507.33178
4WXMKT3YQSIXIV5P3II3P25OD22FQMQTUQJJNFI6DO7PKPG44MN4BWKK6Y,3,"10/21/2022, 10:31:26 AM","6/10/2023, 3:24:50 AM",5053.651447,0,5053.651447
R56MXCZ75FMMQJDBNHQ2IPLEONPRSYM3HLG3UTOYJU3AHGRWRF24D5CJGE,12,"5/3/2023, 11:38:01 PM","6/10/2023, 3:24:50 AM",35998.7856,0,35998.7856
XZVMUQVN5PUUTGXWYICNTFV7C7QNHROHFW3FFT3BYZEFTT4LVQCTP5Y45A,1,"6/10/2023, 1:44:26 AM","6/10/2023, 1:44:26 AM",0,6172,-6172
TQIT4S5O42ENYQ6XPRGH5EEVI4D2TTCBHHIKTBBIJP5IPWPL7K5DLXS254,11,"7/18/2022, 1:03:24 AM","6/9/2023, 9:20:18 PM",0,9416.169294,-9416.169294
22ARBUTMEVH3B35FOSTT5OPOJK4GPSE2E5K5VJ22Z3DU4TOJZUBCBYAVEM,2,"6/9/2023, 9:13:03 PM","6/9/2023, 9:19:17 PM",0,2010,-2010
VYX5IA47RLT7YDEWM46LNZZAR5ZAFAA2XDO5LYURXD75WM7I5WQI3K773Y,1,"6/9/2023, 9:01:33 PM","6/9/2023, 9:01:33 PM",0,1026.647496,-1026.647496
CRJXLJCM26RFDABZMTETLY4TL5KBACT2ARMHPVNT4HKMCBDDFMBKMRGKHE,4,"4/3/2023, 4:20:10 AM","6/9/2023, 8:25:17 PM",0,14917.577292,-14917.577292
IYMOK7PMGON23DHSLJD6XGZSHFPLJUCHSUI7F3WWOEELOVC7SVJMJMDLWU,4,"6/22/2022, 6:59:51 PM","6/9/2023, 8:20:00 PM",0,4273.638968,-4273.638968
2LNCO5CU7KCCL6RQHLWKF6VRGTKBTC73UUTQDLCUHFHFHHN7SZEIRXGFJY,1,"6/9/2023, 7:47:48 PM","6/9/2023, 7:47:48 PM",0,6134,-6134
LOA5ZFTYQBZHTHCVW6VVXGTYAGJRGGAEAF6IC7BS7LAIBXVWY5WWH6AMM4,5,"1/12/2022, 1:45:05 AM","6/9/2023, 7:24:53 PM",0,4264.422295,-4264.422295
FFDW5K7HJJVYFV2GJVIOIBGVAW7SRSLD7AUGOR25UX33KETJURVGAJRBUQ,7,"3/1/2022, 10:33:32 AM","6/9/2023, 7:19:47 PM",0,6809.877908,-6809.877908
LMT3JFWRN4VBEQIRWLLWYJ3ELW4UNLFIURBHZDDRZPF5DQLRLZOXEWKOQA,7,"1/21/2023, 1:57:39 AM","6/9/2023, 7:19:47 PM",0,9104.638486,-9104.638486
6PCLVVAOLW4F5NDNOQQELF2NAKJVUGXHEQ2RQOUK3QXQ2YZNDVC52SJ7AI,2,"4/9/2023, 9:28:43 PM","6/9/2023, 7:04:09 PM",0,3963.080352,-3963.080352
HHQSHYTXK4JK6YTC5NA6GVYW6EVOQ7YV5B3P75QZAWM6IRROTOMTQ7PJ4A,2,"4/11/2023, 10:43:54 AM","6/9/2023, 6:14:41 PM",8295.57236,0,8295.57236
G5FHAZUXQXMIBON6D267YVTD75HB3COFISOSKEN25PDPKVJYRNLSXSYZQU,15,"4/11/2023, 10:44:09 AM","6/9/2023, 6:14:37 PM",62249.985,0,62249.985
OMLYMFR4LHHJ3Y4UU4JZBVVQEU2RGOD37G2QDNXJFZQ6IQXBHKJRD3ARR4,1,"6/9/2023, 6:14:34 PM","6/9/2023, 6:14:34 PM",5413.529,0,5413.529
CMV7GBEMH6NOIBJBJEWZ7RQDT4C4AL4ZXRXYLGT2LKIKXGBDCSNT3MCTZI,34,"10/19/2021, 7:49:58 PM","6/9/2023, 6:14:34 PM",47032.94466,0,47032.94466
HAM7C4Z6OEQGLUAARMH36DLUIYOA7W7LRSNH3P4NB6VJNIRPMNHOOTMYFQ,1,"6/9/2023, 6:14:34 PM","6/9/2023, 6:14:34 PM",52010.914285,0,52010.914285
RNKRWYDQ6F3XDT3KVIMWB4GFH3OBF4PK27U644MCQSJ622UUO3GASEWAJY,1,"6/9/2023, 6:14:30 PM","6/9/2023, 6:14:30 PM",61430.499,0,61430.499
6NVGYA5GFBBI2PUM3O3CFCYMHR6EMCFWEO2GVBFTNP2I66V275PJT6R5A4,11,"8/28/2022, 7:32:05 PM","6/9/2023, 3:52:55 PM",0,3516.614215,-3516.614215
DLTWPKVECMLRCVSS3ZG7BRPEW7FSFO4GGFPABHBCOP2FYAPLFGIJ3CUDYA,2,"6/9/2023, 3:27:56 PM","6/9/2023, 3:29:03 PM",0,12200,-12200
2LRQKPSMMAUZERXV7GVJTZIXGIVLAKVDKRNUKU3BVLQLOKT6XAROY3LRTY,47,"2/9/2023, 6:08:37 PM","6/9/2023, 1:09:46 PM",0,6073.581398,-6073.581398
E7AVN44O4MKQMXDZVQ4ITJSN6A7ZR6WMTZF6Z2TO5JFEFSFT35YPBGSO3Y,7,"3/31/2023, 8:10:10 PM","6/9/2023, 1:08:45 PM",0,3213.821766,-3213.821766
3M4HMOD7H5EU5RN2Z3CAJE2BFO7XQV5C3MWX2TQCB45MDYCES2U7UYIVEE,1,"6/9/2023, 11:49:39 AM","6/9/2023, 11:49:39 AM",0,449.9,-449.9
PRVRTR3VR5I7X44FKW5SBRVFH6JB5TWUTGMA2M7V7REOCMZLOESSDLFZ24,7,"2/13/2023, 7:32:05 AM","6/9/2023, 11:41:27 AM",0,116351.903188,-116351.903188
7WSRQPJU2EAATDTXPQWU3KHAWYBHTVLO53UTNE7RG3ZLCB6AVTZSRC7NPI,15,"11/18/2021, 7:21:35 AM","6/9/2023, 11:39:19 AM",0,7848.501766,-7848.501766
3UCWP4JLQFFML3P5T4ATWW7Y5I6S4LOKPVSGIKRQM36APRJIGQNJLHNIEA,1,"6/9/2023, 11:32:05 AM","6/9/2023, 11:32:05 AM",0,91.363415,-91.363415
MB442ZXYJWEWEISFDY5MDEHYWYV6FUGNGGRAGMA2E622NJEO66ANMHEGBQ,12,"6/26/2022, 11:18:56 AM","6/9/2023, 10:47:19 AM",0,32929.244413,-32929.244413
GXHSXD4TSTQTPV4PIJECWCWMCBCZQ33HFVSJDTFP2OUX2TRHDLAFIRHDTE,6,"12/12/2021, 5:05:46 AM","6/9/2023, 10:24:25 AM",15681.201726,0,15681.201726
LOKI7LE4OAMMAA5WKGWKDTKXB5LCXHE5GZRJ2BNBCK2ZXKVPRWD4ZIZQBE,3,"3/22/2023, 8:52:00 AM","6/9/2023, 10:24:25 AM",7963.157635,0,7963.157635
HIQ6GGRUW6FL7AFHG5PXSKD2TIWHKWF3ZWHK6ID4JSHSI46KPZJXUQ3FCQ,2,"5/29/2022, 12:52:33 PM","6/9/2023, 10:24:25 AM",4986.061,0,4986.061
Z2XHNFZ2GWUBRPHCWWBP4AG3ZPMPYBM4YQM6UA6TEVSIGG3HUZXEWO5LDM,1,"6/9/2023, 10:24:25 AM","6/9/2023, 10:24:25 AM",4853.6434,0,4853.6434
