Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
5ZMKDEORALBBEC7TGG2HHYDBL2DAP277NDLDCXAJJYXI6CTOZPFTKXANWU,1,"6/23/2023, 4:25:12 AM","6/23/2023, 4:25:12 AM",0,0.566296,-0.566296
AXZRUNVF62XF2MRT2AOG33DRJKDABXDAGFMQ5A4DPLYQGAJYEUS2KX7OAM,1,"6/23/2023, 3:53:03 AM","6/23/2023, 3:53:03 AM",0,329.003305,-329.003305
N4D27SSQJDZR7J35GTJX24UXUF5DCEE2ONX2VJDHEADVP3GNWKYTA6IGQQ,1,"6/23/2023, 3:49:55 AM","6/23/2023, 3:49:55 AM",0,296.924106,-296.924106
SKMYOLJ4J2XDA5XY47TZ5SKRVZATSRILIYSG5UZYAYN5K2NJZ5CPAFRCH4,8,"3/11/2023, 2:42:38 AM","6/23/2023, 3:39:33 AM",0,1623.345491,-1623.345491
RKUAZC36Q3B5L6XW3R66AY4E2UWPY3RE26HMFCD43FOSDAXEKGKXCIUIB4,3,"6/1/2023, 12:48:01 PM","6/23/2023, 3:38:29 AM",0,663.241173,-663.241173
4NNVJPZT744Q4SYHRQZBZ4MMRYWDMBIBRIZ7H4S5WTNUTNBM5ZHXD3PRSE,1,"6/23/2023, 3:28:05 AM","6/23/2023, 3:28:05 AM",0,10300,-10300
PB7DY443ZRPYZRIHELZJQBHIXWZZIQLGLT73JDI2AB6LNC2Z6X3WKASDKI,5,"9/12/2022, 12:11:49 PM","6/23/2023, 2:01:47 AM",0,5977.921677,-5977.921677
5IYTD675ZT6H234RBDK4SXWZLC5EIVCDY5DHYTMU26KBLJQSQGWYA7JNZU,8,"9/13/2022, 12:43:22 PM","6/23/2023, 1:45:10 AM",0,38496.492202,-38496.492202
IQL7JBQHJEPAXR6CHA5IIGK5KPKDQLXJTOUEPBUYOU47NDLFXC7V7GSPOE,1,"6/22/2023, 11:45:43 PM","6/22/2023, 11:45:43 PM",0,640.312121,-640.312121
SPUWHKWVWS5XRDVGGHQUWBDL33XDTEZKTXJIVT5LB2F4I7TJCADXRLOTLI,3,"6/6/2022, 11:35:28 PM","6/22/2023, 11:11:22 PM",0,5202.262532,-5202.262532
MB442ZXYJWEWEISFDY5MDEHYWYV6FUGNGGRAGMA2E622NJEO66ANMHEGBQ,3,"11/8/2022, 11:22:59 PM","6/22/2023, 11:10:18 PM",0,4091.20479,-4091.20479
I2JXXC7BKI4ZPHQVJNPRKFHDYCK3W6UCBBKCNNEFZRFK7OFS3TR2YCVOFM,1,"6/22/2023, 11:08:17 PM","6/22/2023, 11:08:17 PM",0,30288.101353,-30288.101353
HAG6SC2PRRSNB64RT4SMYSBZ6EJWRKHZQH3LXC7DYEHK4DIMEKSCK7EVFQ,29,"12/29/2021, 6:28:23 PM","6/22/2023, 10:57:46 PM",0,425536,-425536
S5BE2VCL3CKUZD7FQA4WCDBW6QR4Y6MZYVMRASJKTLHK2D36VYCATNCFOM,1,"6/22/2023, 10:49:34 PM","6/22/2023, 10:49:34 PM",0,6060.50606,-6060.50606
7HVBWO2YEDUCDFRSTMQOETXE45UGSKVRSB7UN6NTLRIAVT4I6OL4O2GS2Q,2,"1/20/2023, 1:24:36 AM","6/22/2023, 10:32:53 PM",0,6429.210209,-6429.210209
YDEAV4Q4IETLFCJ6D7GKT7V7C2UXL65S3UIJW6V2FC4OXIYF2BCTVINCX4,7,"8/1/2022, 4:53:06 AM","6/22/2023, 10:15:18 PM",0,10650.001335,-10650.001335
CQHYLRJTTOVQI7TMTMQAT2WY4JIC3KMZYVCFDZOFPHBWMBRXUIXWC3GG7A,1,"6/22/2023, 10:03:48 PM","6/22/2023, 10:03:48 PM",0,274.118312,-274.118312
UMF77N5UB73UTJH6XW5XZYS2CSGDRLBNUE5BY5TOEQ2LGPS3EE3PCCHUQM,2,"2/26/2022, 1:18:02 PM","6/22/2023, 9:58:34 PM",0,4545.450399,-4545.450399
FAIGJSCTG4PUP4RKMOK7NZO22NWK74HPSXV3OP4UU73ZDRJMAMD2JFNUOU,7,"6/3/2022, 3:08:13 AM","6/22/2023, 9:48:13 PM",0,15735.818956000001,-15735.818956000001
7JRJMV5B5E5BGFZL7UOVZUWARULH34ILGWGVFNBDSGRP6C723HM2NPVSI4,1,"6/22/2023, 9:05:34 PM","6/22/2023, 9:05:34 PM",0,58,-58
B7SAF6XGY4ZWIW5VZBNWRZJSLF4EPYER7L5E6PFZYXM3VVAIKZRBW6VGAM,3,"5/14/2022, 2:41:08 AM","6/22/2023, 8:35:30 PM",0,1342.695718,-1342.695718
FJZ2XMG723PL37UN6BGRSU6ISN4XWX3EN6V7YPZUTJFYFYTCFX54LJS36I,7,"7/6/2022, 9:08:10 AM","6/22/2023, 8:13:41 PM",0,10986.971736,-10986.971736
FYXYIDY2V7WAUIEKDT7HDFCDHWANR5FEQJB2Y4MRRURP5L7AT5MAOISXQ4,5,"8/18/2022, 4:55:33 PM","6/22/2023, 8:11:36 PM",0,3473.706892,-3473.706892
PMV6MCUW2OBMHESIA4ZEEGXOCI4VUG4KGRZZJYO3OFRL67XRN7CVFZQYAY,3,"5/25/2023, 4:38:03 PM","6/22/2023, 7:11:22 PM",0,48069.395798,-48069.395798
4QVTURVPVC2WOC3NL4HMICZXSAYF3Y52TZGS6NWRF66SVEXOCAZHYBLOKI,9,"8/27/2022, 11:52:51 AM","6/22/2023, 6:54:40 PM",0,108753.580551,-108753.580551
VZWFWY262L33HJ7CKNT622H4Q3BLAEQOW3IQP2QVYXUAO4B3DYRENRJ2HU,1,"6/22/2023, 6:43:19 PM","6/22/2023, 6:43:19 PM",0,2019.351394,-2019.351394
TPBVCWH7MVT2OWSFMRVV3I5Y53THNGRALXW5SL43BWLTR4EEDXKCWPQXZE,7,"11/13/2022, 10:49:55 AM","6/22/2023, 6:31:51 PM",0,6636.522435,-6636.522435
3EX2FH5B5OWIFDFFYTX4UEPU3RRUUBNITQM3KPCWAXY4GKRM3J2ZE44H74,6,"6/11/2022, 9:26:14 PM","6/22/2023, 6:17:13 PM",0,17671.239504,-17671.239504
SULQ24MLHOSBFM3NNEPYMIMT6TZGTDI66RZW7X6YGLNPPZ6YLPLWIWGI7Y,4,"9/11/2022, 10:22:03 AM","6/22/2023, 6:09:01 PM",0,7137.420339,-7137.420339
T7JVZTYG5FU4AMGOXB7LPGA26IDF44TWMF6SUHJ3PM7K5XZV65V65VBHUI,2,"5/16/2023, 10:00:22 AM","6/22/2023, 6:00:39 PM",0,7394.115948,-7394.115948
EZ57ZVHECFLLHFAASWCPP23HOLQQKEKCFMOAVWSIJ3TZIWCLBOIUNY2EI4,1,"6/22/2023, 3:44:27 PM","6/22/2023, 3:44:27 PM",0,2287.351807,-2287.351807
O3Y5QUL3URGUJ3TK43CE56WYOUKB2SRUNVQNU4XNV34I4ASUWNYPXY3R4Y,5,"6/3/2022, 12:08:47 AM","6/22/2023, 3:06:03 PM",0,2129.948794,-2129.948794
IT5JRKGEJ6M6LEYYRYROLP63N4C7P3MS5WVJUF5J5CYDIU4FV7LA62ZYNY,3,"9/9/2022, 6:42:35 AM","6/22/2023, 2:45:16 PM",0,6563.135139,-6563.135139
K47HA5NEQ42JYJAPVOOWY3CD5UM4OTWP3OSMDF2YNKWNZ2C7ICVKH7KAOM,3,"11/10/2022, 4:06:23 AM","6/22/2023, 2:40:08 PM",0,1117.791403,-1117.791403
DGNJNNDFCEOPBTZ2ZHBWVIW722PTPU6EST4WMFA6M7XZF6D5JSYDNHRJGU,21,"12/17/2021, 8:30:10 PM","6/22/2023, 2:31:47 PM",0,95439.965868,-95439.965868
IJRPZCYHY532YJRZCGTYHONOYSNCIMQVASKDVUL7MWTAC2AT4NZPKQ64NU,2,"1/13/2023, 11:10:54 PM","6/22/2023, 1:16:58 PM",0,2621.747719,-2621.747719
DASXCUG2QKQGAIKGWEDEIFVX45KFN6NP6ZUHWPFKHXQMWKTJO4UESXW5LA,1,"6/22/2023, 1:01:24 PM","6/22/2023, 1:01:24 PM",0,945.534967,-945.534967
G5G7WOTRY3Y5WCEBX2V44BKRA7A5XE33M62OJZQ5LYGBQXU3NGJWHCWC2E,7,"3/1/2022, 1:25:34 AM","6/22/2023, 12:59:16 PM",0,10185.275812,-10185.275812
YG5XVKGUZPKO54TUS4WE5VDR6T6SHIM5WHKI3I4HFZJZSKDSZ2KQM2A7ZM,1,"6/22/2023, 12:44:48 PM","6/22/2023, 12:44:48 PM",0,1204.116867,-1204.116867
PJUNNRBQBXPOOR2K6XXJXD6RKJG3TPDIZZI6ZFWLJRNWHKN2AX5SLLAPUE,7,"6/1/2022, 8:35:12 PM","6/22/2023, 12:30:10 PM",0,3286.7479080000003,-3286.7479080000003
CMBV24ZEJLUQYWEOUM66ZJVSBOQVB4SF5AFX6T4QNMIUZRYAIAZO2B2G3Q,10,"2/11/2023, 8:59:04 AM","6/22/2023, 12:19:50 PM",0,9686.272297,-9686.272297
2CKUDNIXWGBARKWMO6F5QHGLPUZCSJWY3HAAZRL4DUCWBWGWNTYJZOXD6U,1,"6/22/2023, 11:49:39 AM","6/22/2023, 11:49:39 AM",0,38000.366832,-38000.366832
ZMM7ZZFFYKLJWZN7WWVCKFQOE2I4JBKBHFK7UMDXTPPWQRMMIARDFHBWW4,4,"1/20/2023, 11:23:10 PM","6/22/2023, 11:42:26 AM",0,4980.036364,-4980.036364
WA5ASFN6FQNETRO5GOYQ35S4PWXD7YMBEWKHOAGXZ7KMGNSGG56XFAJABM,2,"11/1/2022, 1:46:14 PM","6/22/2023, 11:24:45 AM",0,1639.526337,-1639.526337
OV4N6BPWAJ2WIV4MNQ35LNVTLMOAURKQ5PB3APWSFZWBCIS2RJFNQCV72U,1,"6/22/2023, 11:22:37 AM","6/22/2023, 11:22:37 AM",0,1212.021215,-1212.021215
JX7INWSYTFZ3WWI7WRNS2DEVK4UJ4RBF6OX4RLOTJW6EYWYAYH74R7IEGU,2,"3/25/2022, 4:29:53 AM","6/22/2023, 11:14:22 AM",0,3929.7844269999996,-3929.7844269999996
NZFI3XTBJ37XCGMKSQHUMPF5WLJXY5AJWYJ3ECXJJZY562MLCASB7IMCGM,3,"12/17/2021, 8:59:41 AM","6/22/2023, 10:55:38 AM",0,10341.731445000001,-10341.731445000001
66JWLELVHI6ZKOC5TT5CAOLZCCLNP3Y4XVQJV424FMJ7SN3TGWE7JRNPZM,6,"2/25/2022, 11:37:59 AM","6/22/2023, 10:41:05 AM",0,6776.412691,-6776.412691
CIYUEFJDNHMPT2FRNQA2K4F25REKSRMRYJZU3THIIVLZ3JXOOY4SKTCO3I,2,"3/13/2023, 10:06:32 AM","6/22/2023, 10:33:51 AM",0,11082.202926,-11082.202926
OOMQZ5SPENXLYT5DMM23KNY7ZDJU2SV6PSUPCCAXGIOEVK5HLFNSOKEYO4,1,"6/22/2023, 10:19:16 AM","6/22/2023, 10:19:16 AM",0,6208.580091,-6208.580091
CMNEVKYTBKUJ3EXHOFQNVRL3BWBGH67M5HQVFAISIAEHN4U3RYPUSQE5VY,1,"6/22/2023, 10:05:47 AM","6/22/2023, 10:05:47 AM",0,2393.911976,-2393.911976
TCYKXDFEPKCAG5LVGAORDUEXLHI5UKBQHAWSLCCM4ONAOZ72DGI4MPVXCE,2,"4/25/2023, 5:13:56 PM","6/22/2023, 10:03:40 AM",0,11468.193754,-11468.193754
XHCVC6LMKVIXCUPVKCV4N6Z6MHRW7S7WWGF5YRUBAIF56OIMZUOGOIGJT4,1,"6/22/2023, 10:02:37 AM","6/22/2023, 10:02:37 AM",0,8207.704259,-8207.704259
2XIQ6JYWBUWYQYCA4QJ4IYVXBPGW2PTQOV5OTTXKSAF35QAMW6UHU3TJJU,1,"6/22/2023, 9:56:23 AM","6/22/2023, 9:56:23 AM",0,1196.906287,-1196.906287
3XTXB7SRRVHG6MDTLMGAKIGNZECPON4PK7GG4DSF7U3EASC6R7TWGHWQ5U,5,"11/24/2022, 8:20:05 AM","6/22/2023, 9:45:57 AM",0,2282.769484,-2282.769484
JGAVKD3RYS47QZVRZZ6DQDMEJDEEJZGOV6LIHGKPB4QSU6HXXWMOXGXBDY,3,"8/10/2022, 9:57:08 AM","6/22/2023, 9:28:20 AM",0,998.354473,-998.354473
37T33WJHLYBOXW3CSULQ4WYWHBHTCA5E4XMIWRONTGMDVHZQP3S6CORNQA,3,"9/7/2022, 2:27:14 PM","6/22/2023, 9:23:07 AM",0,3504.25166,-3504.25166
RC6IOMGFREIKRPNMSXWKLPNDF7SHICAK4S3V5SG2GZ5IBTD3TZUBSOCZME,1,"6/22/2023, 9:19:00 AM","6/22/2023, 9:19:00 AM",0,5984.929941,-5984.929941
MS7Y4UQG5KJ35GB4CTEFQ7TFDDXXGRRW42ANG3JSJ5GSMOQPAPHQCWL5QE,1,"6/22/2023, 8:48:50 AM","6/22/2023, 8:48:50 AM",0,25921.848664,-25921.848664
W64SIODPN5BQZNFDVBABUIHPFVRALUD44DXGDOVBXA4Q5FN4U3TESZZC4M,3,"12/11/2022, 9:36:11 PM","6/22/2023, 8:12:24 AM",0,29580,-29580
P7E7PL6USBT4ZHIH2ZFVJOTRLVSXM4AQEPDU2HVT3KH777DU5JLCNTWBKY,1,"6/22/2023, 7:46:27 AM","6/22/2023, 7:46:27 AM",0,1289.577419,-1289.577419
LHXTOXV3ZZZBEYP64V3Q7KCN3JBWNMEDTV27CEE6GY6NLQYDGUKPZHZ5XU,2,"5/8/2023, 9:51:13 PM","6/22/2023, 7:21:30 AM",0,3615.063288,-3615.063288
EFLH3FGBG7NIHTI3W4O3A5RP2GNPW3B4T7J46SRT3H3AFWIAIQBDKFT5DE,1,"6/22/2023, 6:38:50 AM","6/22/2023, 6:38:50 AM",0,11263.534958,-11263.534958
S45CPCOE2DGSI6TPTEY7R56TG7VZGIT72UWHCH4N5OFRD735PSEWEU5HWM,1,"6/22/2023, 6:21:15 AM","6/22/2023, 6:21:15 AM",0,500,-500
PMOX425PK3LJGZI32QPADVAY5BRC5TKZ5NWP7RPBA4FG4W552JXNX65S7Q,2,"6/1/2023, 7:58:12 AM","6/22/2023, 6:07:41 AM",0,19874.440877,-19874.440877
ALGTQG6DVCI4OENPSRLZ4YGEZX5GU3ILN5G243KUG7I6TB7HZZI5KQDT4A,2,"12/21/2022, 8:09:47 AM","6/22/2023, 5:51:02 AM",0,2164.768825,-2164.768825
DUDHAIODOL4M3OTZOXSUJE5PYLDWDVOVERYTW7WB4ED32MLCXRZCHQHOPM,10,"12/29/2022, 2:51:11 AM","6/22/2023, 5:39:35 AM",0,3823.153274,-3823.153274
KUJL2NFRBTRLVVOJMWDU7K5M5UUCV2I3M5U6I22FHCKUHLG3LH4Y4L5Q7Q,6,"1/19/2023, 8:53:08 PM","6/22/2023, 4:47:44 AM",0,15308.662824,-15308.662824
A54VTFRYHUW4BOCDYK2536OXOYNGYVSQHXEHELQCMQPVFA7VOIV25HOCKE,5,"2/22/2022, 5:08:14 AM","6/22/2023, 4:17:32 AM",0,3098.488472,-3098.488472
FYT6YMVDXXLNVFGQMWGB7OBV4TZPZ74QVRRIDB6JAI77LATSHHH6FGYOOU,3,"8/1/2022, 4:45:00 AM","6/22/2023, 4:17:32 AM",0,4032.901441,-4032.901441
E52UZRLHE52URAF73OMSU375F4B62YDMOQ5HE7H6UN6ATLLHKY52AARKGQ,1,"6/22/2023, 3:01:41 AM","6/22/2023, 3:01:41 AM",0,9456.249669,-9456.249669
OU2JOQKE36RSCQNZGMAXLACBSOY2PSBYRKHCL3F2KOCMEFPZMQJGBI5QWY,1,"6/22/2023, 2:56:28 AM","6/22/2023, 2:56:28 AM",0,8383.133533,-8383.133533
SKIYW22FNWVGPCNWETJI2FG7BPAESIM2AEAWDWIAYXTKOMSYRR2ODSOIRE,2,"6/12/2023, 8:10:36 AM","6/22/2023, 2:54:20 AM",0,3732.817,-3732.817
WB5KIEV6SK3KBV7EMQX54QMXIAM2QB7HAZEQ6UP2O2FBQNUBRSKTPDMM6I,2,"6/22/2023, 1:49:58 AM","6/22/2023, 2:27:23 AM",0,2347.669822,-2347.669822
BMFF2WNBAGB5JJAYJ5V54V334POPEH5QYDPZFMP5Y7M7NFBS7YLTQZ52KI,6,"2/28/2022, 11:24:59 PM","6/22/2023, 2:04:27 AM",0,29491.399789,-29491.399789
BJVQNKCIDHD2K67VZLYIKKUGVWFW6NPBTUEMOTRSBI5G5I7MDKDGWFD47A,4,"1/19/2023, 11:21:37 PM","6/22/2023, 1:47:53 AM",0,1274.636647,-1274.636647
25FWXIQKW5CIFZQYGZQRWPUFXGSKFIYPIDAG4E5NXA7ZZJ3Y5LWA6MGXDM,1,"6/22/2023, 1:23:54 AM","6/22/2023, 1:23:54 AM",0,313.9,-313.9
LJ6PTOCCP2S7JODAZICW7LELX6CWP2VMG6GUM23YD7ZPQI4OOOBE55XE4A,2,"6/22/2023, 1:11:26 AM","6/22/2023, 1:16:39 AM",0,3226.790055,-3226.790055
J6F3UYCDO63ME2H5KFIANO44OMCSEMHXZJPWPK5PVWCBZYCE5LRAMVLTSY,1,"6/22/2023, 12:44:31 AM","6/22/2023, 12:44:31 AM",0,930,-930
YQVJW3ZC5UDS3MRLUOVIRWEUVBBPAI5DVNIM2SIEWEGRZFRPZRKMUXKCAQ,2,"6/11/2022, 11:47:16 AM","6/22/2023, 12:39:16 AM",0,45479.138271,-45479.138271
6R4HMYN4GAOXTIJCU6VT244VN6C6LMGJ3TB5HM76HH3V7LO6I3MZRECYZE,4,"9/1/2022, 5:00:23 AM","6/22/2023, 12:33:01 AM",0,7544.162331,-7544.162331
S7CSALKSIZFLNA4FO5PJ3KTOH26PABHMCVKEWTCMGCIDLWUYFIIF6VTT7A,4,"5/25/2023, 2:01:07 AM","6/22/2023, 12:14:18 AM",0,11476.912244,-11476.912244
Z3VVVXFF3FCC4MDOC6KC47EF3ZOZTFJKH2BPPM4S73HA4PWDJAIJDXREGI,8,"4/17/2022, 12:02:03 PM","6/22/2023, 12:10:13 AM",0,2193.053644,-2193.053644
LJQAA5KAEPPFXOSKJIPUIQDPNQL7ZXI7LHKWORFARJDGU76OV2M2YPZOSE,4,"3/22/2023, 3:35:46 AM","6/22/2023, 12:09:06 AM",0,84273.1,-84273.1
NEA5FR2KR5NQFVWXJ4XQJH3OX4YMAPLXT7YSN5XEDRACXN6GTY6IVANQ5Y,1,"6/21/2023, 11:45:15 PM","6/21/2023, 11:45:15 PM",0,892.310937,-892.310937
GKUWAMVKPAADLW32EV5DMXZQUBUQOS3JQ5S36GCL2TV3QWD6J4OVXZIB3E,1,"6/21/2023, 11:33:54 PM","6/21/2023, 11:33:54 PM",45.945,0,45.945
KJRKD7IXDMO3TN3CSNPS7ZNC6PJBNGLS4VG5QLXXAXDR6CHKKVANPV67JI,9,"4/28/2022, 10:53:05 PM","6/21/2023, 11:33:54 PM",5068.332,0,5068.332
QR2T2L6RWLRKW7CZVNUHWMYWPBB6OYZ53RJGR22PJAGYVPSFH5CFC3NFLA,3,"6/9/2023, 9:34:45 PM","6/21/2023, 11:33:54 PM",6172.794,0,6172.794
3DOUTWN7OY5Q5E2KIBKONW4C5D7WALVDVDY5A6H2TUQY5HV4OCIBTLYZCE,8,"7/13/2022, 5:20:43 AM","6/21/2023, 11:33:54 PM",1821.30717,0,1821.30717
35ODPQ4KDOSLSXV2QR7DQMGIUOWJHFBVLRYFCNZMEYYT452DWBZNVWUJA4,1,"6/21/2023, 11:33:54 PM","6/21/2023, 11:33:54 PM",2334.167184,0,2334.167184
27PY23JHEKABQCGTGNOGSEXFXZGCEKRZNVC5XIUIYFUNJ7XDYJURE2CX3Y,12,"7/15/2022, 11:21:24 PM","6/21/2023, 11:33:54 PM",7087.7,0,7087.7
6G7Y7IBASWDMR3L4LWFCYGO3FSDWA2AFCX2MCYYLD2YII7IQKP6RDQYBUM,1,"6/21/2023, 11:33:50 PM","6/21/2023, 11:33:50 PM",3913.973,0,3913.973
NZQY7JILU6JHTH5DZ3UT6KPEUYSY2VBCEMRR4WTGJOALSRGRYVDHZUWAKI,32,"4/28/2022, 1:27:54 AM","6/21/2023, 11:33:50 PM",272778.181156,0,272778.181156
O2QUJIB5M6OZ323YRLJVPD7XXUFQIG5JJONQSORDKOLQXK6DRVDON7QNQY,17,"8/27/2022, 11:36:36 AM","6/21/2023, 11:33:50 PM",169625.983,0,169625.983
V6OKGHACKENDX3PXUN4WD2LJ2GYM6W7ASNO7JFKT2RXU2OFOHWJQO3ZJYI,13,"5/24/2022, 7:31:12 AM","6/21/2023, 11:33:50 PM",153629.987,0,153629.987
HOWNQTBOGDDNYOPWACXG237SOJKWVO7R3D4TGAVE5XYZSDJXAX43WFWKKQ,1,"6/21/2023, 11:33:46 PM","6/21/2023, 11:33:46 PM",123935.5239,0,123935.5239
42HAVABFWPPPNUXS43OZW5EP6KAXIEK7WMJAXTO2AFCXG65E33JOUTCQTY,53,"12/14/2021, 3:33:29 PM","6/21/2023, 11:33:46 PM",9407541.437687,0,9407541.437687
YUT7R26IGGHVWYBYYZGVKCSMFSMP5D4C75APPSGUBYKJ3OOEVH6QAK75FA,1,"6/21/2023, 11:33:42 PM","6/21/2023, 11:33:42 PM",474058.458,0,474058.458
TTKOSAAS6YQ5AS2QB472SBTRQNZFVUYPZM4OCYOL2HUPEQ2XMLKTGVORAU,1,"6/21/2023, 2:23:28 PM","6/21/2023, 2:23:28 PM",1444.577772,0,1444.577772
MQJPAHYCXCA4YFOGPYAUGULWFNLCTQMH6Q23CK4ET64XLKV4F7AULIGBLI,1,"6/21/2023, 2:23:28 PM","6/21/2023, 2:23:28 PM",3201.686,0,3201.686
GXH7J3JWWAZLAHWJPBIVVXSNV52S35NALXPUKEEVPJXOJK5LZBRJPNSDHU,1,"6/21/2023, 6:19:03 AM","6/21/2023, 6:19:03 AM",1,0,1
SCCEXRP4UKTQ6BX4FVF6HGZE5Q2A74K7QVOP3NG5WLTT2WFJWCD3QRZRZI,1,"6/21/2023, 3:53:09 AM","6/21/2023, 3:53:09 AM",37375.211,0,37375.211
43OKXYVCTDDMSYEPVC7BNK7XNKY5PY2IVJNVFI2OLRWW6M36FUM44OLOBE,2,"6/9/2023, 9:34:38 PM","6/20/2023, 10:42:56 PM",1053883.539854,0,1053883.539854
QD7BDBL5YWVTBX2N4R2IJMSLUXAGXSFALTE3RRO2RLJKLTUQOFFRF2FHMU,11,"3/10/2023, 11:46:37 AM","6/20/2023, 8:40:32 PM",0,469999.8,-469999.8
POWQU66MBVBHBC2TL5YOJCC4GQEKO3SMSZYNAB7MZFBEM4IQTY76PJK7FY,2,"5/25/2023, 9:28:07 PM","6/20/2023, 7:20:29 PM",0,7619.357914,-7619.357914
XY53PL5MAWIYP5CWGQCAPD77QQUUIAYQKVJHBMQY5GPTRHHNX5GC2MDANY,1,"6/20/2023, 5:07:24 PM","6/20/2023, 5:07:24 PM",0,6329.014555,-6329.014555
LH4UOER6IXN2LPAFEBGTCQXAOZDBNRTP7FZBDSWSH3O2Q32DFN2OJP5J44,1,"6/20/2023, 5:00:09 PM","6/20/2023, 5:00:09 PM",0,987.02669,-987.02669
5OMRZNAWY4UFY7QRZU2KKJLLQ5VMFASWSPL5RKLHKGV2Z66KHNCD7YEIUQ,1,"6/20/2023, 11:09:48 AM","6/20/2023, 11:09:48 AM",0,6619.105298,-6619.105298
B4VJV64NTYVT5T6IIHUB2LQFOKJQMVPN26NCZO3N43S6IX32TFU4MQ622Y,2,"6/20/2023, 7:19:46 AM","6/20/2023, 10:31:14 AM",0,6873.455365,-6873.455365
2H5ZRYNGVKWI2GMQV4NFX4LJBN5YPFJ6IW4N4YZOROO3E2I224KJB6IIUM,3,"6/20/2023, 10:20:52 AM","6/20/2023, 10:22:57 AM",0,149999.7,-149999.7
C342TI4UALH5JSDWPRYGUSSEKUIZYJZQ5B5752AJVMHYFY4AWFOTWCY7SY,2,"2/12/2023, 9:31:25 AM","6/20/2023, 9:58:01 AM",0,178.032774,-178.032774
5NJXLZJZ4UFDGCIKFC4KUSOOJKC6HTC4T6G26OSPFCWF4UQVTZ5RIW5H6I,4,"6/11/2023, 5:13:06 AM","6/20/2023, 9:48:49 AM",2627272.727273,0,2627272.727273
AD5STDLOZOJNYCOPVEJVMIGVWHJBCV6SOTBR3MBIEDMDDSW3AOMEEO4X3E,16,"1/14/2023, 6:52:29 AM","6/20/2023, 9:27:47 AM",0,1261.880624,-1261.880624
VAKTVV7FPWKMTRFKQPBPSJ7TSLDCMRZQYKBYMEXS674TTETEUCT7PEGUJU,2,"2/13/2022, 4:59:55 AM","6/20/2023, 8:52:27 AM",0,1525.894119,-1525.894119
3FJTCDVSIAEWO7NP57CUMIVDNAGU4R7HMI7B7AMKTANTJMWEDNT7HRTI7Y,12,"1/19/2022, 4:26:27 AM","6/20/2023, 8:01:21 AM",0,23887.102144,-23887.102144
PBIHHK2UFXPMPDKMDFSSNUIZDOHWIL5V5VCW3YAALLGJPODDPAPS5I7Y3M,17,"12/27/2021, 2:30:14 AM","6/20/2023, 7:50:59 AM",0,29348.989117,-29348.989117
J6UHF4WD6TQ4XLUJZGNQS5XSK7C5Q37WRSDFMCCQNBEMQ6H2PYOLFUDGNU,3,"1/22/2023, 8:26:01 PM","6/20/2023, 6:51:41 AM",0,6512.632494,-6512.632494
BRUWJ5NQDW75WTVR3PWGQP5AMCRXW67PCV6MRQ5SMXYO5J2UFPUOWE6Q5U,7,"6/25/2022, 12:35:43 AM","6/20/2023, 5:52:27 AM",6819.412549,0,6819.412549
FKUNDJCGK4ZHTEB5Y6XVPWUVYN2QHPOPS2SJIRE6XIJA3W2EUQBD7GWYPI,13,"6/22/2022, 2:29:53 AM","6/20/2023, 5:07:28 AM",8997.522136,0,8997.522136
3JNQYA2JK22CJIQBYSTG7BEPZPJZMTSFJWJ5CPG5EY5MSMD4QBROZFMBLY,1,"6/20/2023, 5:07:28 AM","6/20/2023, 5:07:28 AM",1945.317116,0,1945.317116
6Q5MSWRSKGHCBFNY4ICNN76DFT57KGD4QICGCD2OMZ5M2PSGLVFARZE3XM,7,"7/13/2022, 5:15:42 AM","6/20/2023, 4:52:28 AM",2911.490342,0,2911.490342
SVDV665VG5Y3EBBOJYX64YYXYAXCYK5WPDUTNMYA7TO5EB6IBGON2H6YDU,7,"12/17/2022, 3:01:39 AM","6/20/2023, 4:52:24 AM",1234.021403,0,1234.021403
YJQMN5DOKYNKAXLKBX7V2TWFOTEQOFVDO55QALNDFFQEV7CYNXYNFU5JSA,1,"6/20/2023, 1:47:18 AM","6/20/2023, 1:47:18 AM",894.991,0,894.991
6QJ7KGGMD2TN4GESA4ZT6SVQC4PWXGHVRBTHHR26D3LTLJCKEPZP2E6BGQ,3,"6/15/2023, 3:02:56 AM","6/19/2023, 8:49:37 PM",0,100001,-100001
K4B63IONC24YC4WOXNLB4O7TP2FWQJ5BTADSR7GSUEJJ7IG5JCLPETYUJM,6,"9/9/2022, 3:00:41 AM","6/19/2023, 8:44:25 PM",0,6455.113692,-6455.113692
AQIRL773GQZGDTM5JODYS5GHS5GOTLDKA2AZNE4FRFCZ24ZHX7HFATVQTE,1,"6/19/2023, 5:37:06 PM","6/19/2023, 5:37:06 PM",5722.88038,0,5722.88038
3PAIUFUWOCFCYWB4EKCDHWL75R5JNW4IICGOTJK4QERWGARG3AORSJGIFM,8,"11/22/2022, 6:01:32 PM","6/18/2023, 1:41:40 PM",0,43071.040681,-43071.040681
E3IKRJZTFAKAE54AGAB34TMRSVHBBXFRNPTZTFHVVUZCY4AAQD5GYVEMBM,3,"1/14/2023, 2:00:38 AM","6/18/2023, 10:49:08 AM",0,12611.918709,-12611.918709
