Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
2N3Z7DLEUEDJ6NN66RBD3MOFMJCKLOCS2BYUGRV4VBNLUCGJPPCEJHUC6Q,13,"11/23/2021, 2:34:32 PM","11/8/2022, 9:54:46 PM",0,338862.39999999997,-338862.39999999997
ISP2NFC62TWXEPBF2SQQ32O36GWLOKCGLTAOJSQADANZMTIQ2NUCV6BP5E,13,"12/16/2021, 5:04:55 PM","9/29/2022, 12:03:16 AM",5249.376944,0,5249.376944
FHR6NLROTV6CSDFMJOPV7EEFX2NMAICIWNK3QXSSFQ4VJR6AFXKULG75Q4,13,"1/28/2022, 2:31:31 AM","3/23/2022, 4:32:45 PM",0,22836.62,-22836.62
L4DYAWZCWUA5OSLNORE3E443DYJHO6M7PIBSFCGCTNI36TXEY5EBUOAW5M,13,"12/1/2021, 2:42:54 PM","2/20/2022, 7:16:52 PM",0,273092.48,-273092.48
F2RE6L6LTEVLMH2OBU3ZRRZYU4GKMNN4DIGG3JML3ZNCVKOSCFRQXSESE4,12,"6/12/2023, 12:26:31 AM","6/27/2023, 9:22:31 AM",321459.892,0,321459.892
RNKRWYDQ6F3XDT3KVIMWB4GFH3OBF4PK27U644MCQSJ622UUO3GASEWAJY,12,"4/14/2023, 9:29:54 PM","6/21/2023, 4:13:08 AM",56009.631124,0,56009.631124
PJWAGIVDYNQJACA2G4RYNPDYEKZJ3FM64CT3FAEHZY72ETOAKYEYAVZM3I,12,"9/7/2022, 5:59:28 AM","6/11/2023, 1:17:52 PM",0,566709.769959,-566709.769959
F3XQSOAIG6Z4EFVKNVOCMIAEDP47THMKHHLKA733ITJ2DQ4RLY7BHQ7O5E,12,"3/4/2023, 11:31:49 AM","6/10/2023, 5:34:54 AM",47559.747,0,47559.747
4LSKW3MX37PPY6G3V5WO6GG36XL5UTE2NIMO5YUFBWUNJDEWBRWELBCGAM,12,"11/21/2022, 2:47:18 AM","5/16/2023, 3:19:31 AM",0,598076.341,-598076.341
BS6S22EN2AEVIK7JM6TWGBFUR3OHGC7JRPQPDLRTRYTA4TJYMO72X6NGU4,12,"11/26/2021, 9:48:18 PM","5/3/2023, 11:08:01 PM",32070.405217,0,32070.405217
Q6NEOD5RLY5P6Y53V5ZQ6QJXXTOUVNA35YFP72QHDOBBS4YXNUAAMNLDGE,12,"5/26/2022, 11:55:21 AM","5/1/2023, 10:19:44 PM",0,11334.941667,-11334.941667
YD35VR2Y76L2CQAATNZZC7PJHSZ3QFF2A6I4EBPV6UAUU57NEOSVQIC3JA,12,"11/27/2021, 1:34:44 AM","4/17/2023, 10:51:41 PM",0,20754.785069999998,-20754.785069999998
ZHQW5AUEHKPAPA5BVLKLJLNTWFZZRY3UIGS25EM567L72IAT666R2BK4JQ,12,"8/12/2022, 5:32:27 AM","3/18/2023, 5:38:35 AM",30006.172,0,30006.172
DGNJNNDFCEOPBTZ2ZHBWVIW722PTPU6EST4WMFA6M7XZF6D5JSYDNHRJGU,12,"12/6/2021, 6:18:34 AM","3/10/2023, 5:30:23 AM",0,53289.050459,-53289.050459
CPURS2PZHEMF2OBQWUVYNVBBKBRKYCRCDBRRHLWFZGEEG7RCNFMSRYWCOQ,12,"1/17/2022, 11:13:50 AM","2/25/2023, 7:42:00 PM",0,8965.236304,-8965.236304
7CZKA5ZB25FWLI6FTTMSYONVNIXCXQZHZ5UEW2GSXXSFWKYPPZA6LVXAPI,12,"5/7/2022, 9:42:19 PM","11/13/2022, 4:18:09 AM",15901.988000000001,0,15901.988000000001
QJAZRVGHM4RDHZ4UMD2TKTVC7ESSOPN6D3J7CCUEQPDDIRBALUJY6VJ7E4,12,"11/27/2021, 12:36:57 AM","10/15/2022, 6:20:29 AM",0,3549.6599850000002,-3549.6599850000002
XPD5I6ED4VJRSERGAC5CL5FKEGTUB5QEELCKUAMYRK22JTTNLRWZ2RGTDI,12,"1/28/2022, 2:09:52 AM","3/24/2022, 8:55:36 AM",0,28461.22,-28461.22
BF4YO6BLREJRME2KV6IPF2OIRR6U3SCXTLFXNXYCLLOALX4THU7TVA64DA,12,"11/23/2021, 4:48:34 PM","3/24/2022, 4:39:09 AM",0,68230.358867,-68230.358867
EDDUKWDQBQB44QJN2NU2SA3LUDCR3HQIUCU3QDCP4TMUDO6WXABXL2XXHM,12,"1/3/2022, 2:26:43 PM","2/22/2022, 7:27:10 AM",45615.29222,0,45615.29222
66IQK2APFJUPKSVMPHNEGJJA5HXGNQRZ5W2J2RYNKUZEQNTO7XUHEZECPM,11,"1/11/2023, 5:35:34 PM","6/24/2023, 8:58:34 PM",0,19521.207585,-19521.207585
PB7DY443ZRPYZRIHELZJQBHIXWZZIQLGLT73JDI2AB6LNC2Z6X3WKASDKI,11,"5/22/2022, 7:31:39 PM","6/24/2023, 8:46:06 PM",0,11192.147411,-11192.147411
6CLREB3ZIXITZWBGSPO4AK7XZ7EWXAOD6FIGUGM37TJXIP5546HUGSHDNE,11,"9/10/2022, 8:14:57 AM","6/24/2023, 1:07:50 PM",0,10048.317462,-10048.317462
EQKGAFELMD2YYG5M27B2T4NEKMP2SAFL5VP7YS2SWIZQBRJER7AU6ZXS3M,11,"2/15/2022, 1:37:13 AM","6/24/2023, 12:30:14 AM",38739.983657,0,38739.983657
B7ATSI7NNUHYOBL3Z4AQT3A44KHIETXD3FAPDRHDOVFD5KOUTQ6CIPKVLA,11,"2/23/2022, 6:09:20 AM","6/23/2023, 1:16:35 PM",0,9025.83951,-9025.83951
DKWQXYV56Z7LRBC4K4NYQZC4NDP73QJVZM7FHCUCA5DOKK5YHP7XEC2YWQ,11,"8/27/2022, 9:51:55 PM","5/18/2023, 8:09:24 AM",9339.395822,0,9339.395822
XDBGFOCUDPGV4LK72NWMK2J3DFLA2D7MSKZX6CP4WBUHZ3O4PMDOHDM4KY,11,"2/15/2022, 1:37:18 AM","5/16/2023, 12:07:05 AM",7378.780105,0,7378.780105
UWSJGQADFZGJKODF6LHDTWEH2TJJ6736BJOQAF7KZI2CKB6F3UGIM74UJQ,11,"8/5/2022, 6:36:38 PM","5/3/2023, 11:08:08 PM",30315.466086,0,30315.466086
M7TFKLKMO4H45NZRIJDBKFEUZNHAX7XJZD2LYNERF7IKVTVPVCOQYUHTXE,11,"7/15/2022, 10:11:45 PM","5/2/2023, 1:58:11 PM",0,146712.174627,-146712.174627
J2ZOIZG53RBA4ZO4TDNVFYNGEJCLR56BBGHY5Z5DPRMWUUMCHSFA45GSGE,11,"5/26/2022, 12:11:36 PM","5/1/2023, 11:12:39 PM",0,30671.266246,-30671.266246
IH3UBAR7IER6E73QW7YFATJ5G3A3QOV72AQJISM3S6CHTF6FJRVTGUNAMY,11,"12/8/2021, 7:21:19 AM","5/1/2023, 6:42:12 PM",112587.032884,0,112587.032884
S3TFA5E3KIRT7VN66B5V7QJM5H227ADEQ5XAU3EWPVYFRMPCBHI4LKA7QI,11,"10/31/2022, 6:31:27 AM","4/27/2023, 11:04:46 AM",0,49087.284961,-49087.284961
OAKKSCI7WQE5BPS27YRNVRSJEZOM3RZSGPDCKRXGRYFDAZTXTW5S5LNAXI,11,"7/13/2022, 1:15:52 PM","4/27/2023, 2:42:55 AM",0,263079.272786,-263079.272786
PWB3VEB7OK22OSONMU5TTVTCZUXBFGHTXUFCZ5ZUH7Y6KXRYT7FZDFZLYM,11,"1/5/2022, 6:21:47 PM","4/26/2023, 4:27:20 PM",0,8066.351382,-8066.351382
LQ6WOFB4CCG6RUA7VE7S3IVADZQEZD6KVOZQMATS4X4THXV4PHG6YCQE5U,11,"5/10/2022, 3:15:50 AM","4/24/2023, 3:06:15 PM",0,33258.869754,-33258.869754
54Y3PYKJP2F64ACX5PAQDMJZNN64DO5CQ3YE3MCZEMA75F64V7L75CAS54,11,"3/22/2022, 1:38:31 AM","4/24/2023, 10:08:58 AM",0,176500,-176500
2NJQYCUGVRJEJ7BB3ES7T66UOLQ5V2GO7RE7WNCLJJS3TPAHK334NXXV4E,11,"7/18/2022, 11:23:17 PM","12/27/2022, 12:51:21 AM",0,19681.387673,-19681.387673
VSQLBX7ZBQEMRPC3DX6SSS5NRZS7JG6HSAOUP56ICPXTFZUHU77ACHKQCI,11,"12/4/2021, 11:55:26 AM","2/24/2022, 12:29:57 AM",0,5510.564099,-5510.564099
HDO6F633Y5SEYGQ6MQCFDPYH2LEBOYOORSJUPBFZEGGDQYEPNAB6ERH5KI,11,"11/26/2021, 11:13:17 PM","1/23/2022, 12:54:00 AM",110186.338528,0,110186.338528
APXHY6QSNYFRMP3L6LXBLR2KUYCATXECFDGFNT2BHHF3WEGWF2HEI3SCGI,10,"2/5/2023, 7:56:50 AM","7/3/2023, 10:07:28 PM",118028.91,0,118028.91
CFUVWXZ5S6R4JCZFZQH2C6TM7D25ANALXQ3L65LFLDBLTI4HCYPCNJIOMA,10,"1/15/2023, 7:18:47 PM","6/26/2023, 11:18:01 AM",0,34715.889929,-34715.889929
AD5STDLOZOJNYCOPVEJVMIGVWHJBCV6SOTBR3MBIEDMDDSW3AOMEEO4X3E,10,"11/17/2022, 10:33:04 PM","6/25/2023, 2:42:30 AM",0,927.51989,-927.51989
RPWZFBOFRCRCDUPX5MWS6M6F57LCQAJF7S2BUOAXHBPXK4KWHE475PHSMM,10,"6/7/2022, 4:49:43 PM","6/24/2023, 11:50:46 AM",21218.006163,0,21218.006163
IQVNVAG5HXJIBLBTXSVNURDPXR3BCIHNNRAJ2VQ5HOBDCIWF7SC3M2L4VQ,10,"5/30/2022, 8:24:30 AM","6/21/2023, 9:20:42 PM",0,19493.292307,-19493.292307
LOWGHLHSHTKCHNN2VM3HUFOLF3KTKNRTMEJXKMMFWSSD55BAYWJXXP446I,10,"1/20/2023, 4:37:10 PM","6/20/2023, 7:53:01 PM",2863.599641,0,2863.599641
N7MTIRWFJABAGFDEDFU7KDKNDNPXNPYRC6PEB6HWZRQAOGGGGZ3RLFRLW4,10,"7/14/2022, 6:00:49 AM","6/19/2023, 8:32:09 PM",9460.959492,0,9460.959492
2F3IFEAT5ZV3YOGX2YAVI7EO5ZTCHT6VHQHNQJJFM7RFD4UPWLE6Q3DXRY,10,"8/27/2022, 9:16:50 PM","6/10/2023, 5:40:02 AM",9517.476128,0,9517.476128
3M2JEBFESS6X6ZYH2QUMPYBY3RMUGSEK2XROJI2KVQAKPKSR4YL7EGSZ6A,10,"10/10/2022, 8:09:17 PM","5/18/2023, 8:51:22 PM",0,48012.289691,-48012.289691
NCHVUEO57P27DL232BBMCW23VEP2CTUJGSRKISBTWH67U3ASPCYYJWRLBY,10,"1/10/2022, 9:02:45 PM","5/18/2023, 7:58:21 PM",0,2661.136806,-2661.136806
3DOUTWN7OY5Q5E2KIBKONW4C5D7WALVDVDY5A6H2TUQY5HV4OCIBTLYZCE,10,"7/19/2022, 11:27:28 PM","5/15/2023, 11:52:07 PM",3403.7474,0,3403.7474
IRWHWXGYVONZ7TX6IWY5XDVMQA4YDWJOT3FF3XHCSWXIF7TDOLWOQYU7AI,10,"7/1/2022, 4:32:27 AM","5/3/2023, 11:13:00 PM",7656.8672,0,7656.8672
QRBJ4DB3D2R6KAYQ4I4EFCGKBOMUTNI6HMAZTYMVKKAFJ6XDVTUVMU7GD4,10,"6/4/2022, 9:13:04 PM","5/2/2023, 4:01:39 AM",0,21882.797916,-21882.797916
7UZEQZG4AKC6JGAWUDVH45F6HDPKZVGC6ELTFPZXXMFPYS33BJ37OBDRJE,10,"9/10/2022, 6:34:20 PM","4/18/2023, 8:46:54 AM",0,777.308374,-777.308374
PIQXVMTNQZDUCNDL7ESLLICP32YKCSXOEK3FXOO3M7USYUC7VHW6BEELTU,10,"5/3/2022, 10:31:50 PM","4/17/2023, 10:26:03 AM",452538.344447,0,452538.344447
YYYEFLA6BJKFVHI6AGGWKAUNNOT3KLNG2O4BUYRPB75IKBXCOVOSE43NBU,10,"7/19/2022, 10:52:28 PM","4/16/2023, 8:20:42 PM",7558.503848,0,7558.503848
CQND3LS6HABT26DURNIZEJ6HIZP44R557VG3P7Y5JQOYA2U6E5XVSIAAUM,10,"10/1/2022, 4:29:13 AM","3/31/2023, 12:06:13 AM",0,68621.230725,-68621.230725
ROSJFEVWJYRCDEVXCWVI66LRIM26OWKBOGPXRKK6RQFLUVB6GUXHALUP6I,10,"1/14/2022, 4:32:09 AM","3/27/2023, 7:23:18 AM",0,3259.418071,-3259.418071
OUYPAKWZFV4VBUQL3YLCLEJ2E3BRUQ5F3S4CUQBM7HCVRCKUM33YF4POIU,10,"2/15/2022, 2:01:51 PM","2/15/2023, 2:33:38 PM",0,2672.033575,-2672.033575
TT5M5VXIEUQK2ZITHOMZ5LP72LBND4M5BCVI6U4NRIXPQ3XFJIARPUS6GM,10,"9/2/2022, 7:21:47 PM","12/29/2022, 10:58:23 AM",0,138.487587,-138.487587
4EDCS4Y3G3LWUW6GXPO7ZII33AQMBV4THBMFABLD5SXZVCIRQNF4UOMKCE,10,"11/24/2021, 1:42:32 AM","11/10/2022, 8:43:11 AM",0,259929.1,-259929.1
DDTXVOMUVLWKB7ANRVRKVYVO5ZSOZZE62ZHRBCYFYKPIQSPMFODEM6DDM4,10,"5/7/2022, 4:54:27 AM","10/6/2022, 1:43:19 AM",0,9741.89918,-9741.89918
BHCID67KQTUXQHE5VD6OUZTWKSLR7I6AAJVKUQFODL6TPQFPCHGNQERFOI,10,"11/26/2021, 9:48:22 PM","9/4/2022, 9:07:56 PM",279.489108,0,279.489108
TE2CKE4WSDOPGLNKD2J7VJRCMNWKA5R72MOS556JNO5U5UK37TKXWF6N3Y,10,"1/10/2022, 10:14:00 PM","8/17/2022, 11:44:10 PM",174347.23440000002,0,174347.23440000002
PCL7ODDDJ6HIILVTFN4JLDCWS2XKUGG7H2H2P5UI47RXO6TZ34QKPL3VHU,10,"5/29/2022, 11:12:37 AM","6/12/2022, 9:05:52 AM",9914.99,0,9914.99
IZF7RRCDRKQJ2MJXJASW6SLJOUFKNGCSU47HHDFVQZWFJDNQVD6JDN7JEE,10,"5/15/2022, 7:46:19 AM","6/6/2022, 12:18:33 AM",0,34220.389183,-34220.389183
O5V6PLMKE57UZZV3WTX3XL3HRLJNDAXY2CAXSUJ57OAZY3XPZG6D6HQP4Y,10,"5/12/2022, 12:43:25 PM","5/16/2022, 9:29:06 AM",12832.435692,0,12832.435692
ODFQOJRWFEM2MCKY32ARDQJ2AFYMAEYWFZDBHYPM4CNHTULUGA3A3OHEQQ,10,"11/25/2021, 11:33:43 AM","2/23/2022, 11:15:39 PM",0,107200,-107200
4QVTURVPVC2WOC3NL4HMICZXSAYF3Y52TZGS6NWRF66SVEXOCAZHYBLOKI,9,"9/5/2022, 5:33:13 AM","7/6/2023, 5:01:27 AM",0,141554.230982,-141554.230982
GIAPZZDJSHX3I5STTVKJV2RQMJHVYTEA7B4CMMFO3NJXB24J7QMQUAOTBA,9,"8/17/2022, 11:46:50 PM","7/4/2023, 12:01:51 AM",0,601.165731,-601.165731
22IPAUMSR6Y65HUO3OQ3XLFADSSZTJ7FUUFGUX7OUS2IKBFJO5CDJ7QBFQ,9,"1/12/2023, 7:49:22 PM","7/3/2023, 10:07:17 PM",860409.712,0,860409.712
B7SAF6XGY4ZWIW5VZBNWRZJSLF4EPYER7L5E6PFZYXM3VVAIKZRBW6VGAM,9,"3/6/2022, 9:17:27 PM","6/24/2023, 4:02:26 PM",0,5623.364288000001,-5623.364288000001
4PVW6YYBSX35CZN2PC26NQW3RLR5NN3YD4PVU2JINYLRD7FZESIR5WD274,9,"11/19/2022, 1:25:27 AM","6/24/2023, 1:34:46 PM",0,22475.217595,-22475.217595
JGAVKD3RYS47QZVRZZ6DQDMEJDEEJZGOV6LIHGKPB4QSU6HXXWMOXGXBDY,9,"7/29/2022, 4:37:01 AM","6/24/2023, 12:26:12 PM",0,2897.837759,-2897.837759
AVXKJQBLFZNTNTTTBE557PUAR2OOWUB3GEAMC5BPWSOEWX64IFCNWUGNPQ,9,"6/10/2023, 3:34:52 AM","6/20/2023, 7:52:54 PM",40100.271599,0,40100.271599
3BD7GORDHOB2W643ZXRF466SCFMUAWNQOYRHLDAU35SXN4YVNOQWTHTBGY,9,"7/14/2022, 6:00:49 AM","6/10/2023, 5:39:58 AM",8305.190202,0,8305.190202
5YPZF35A33MQDLDCKCEPU2PCQW3CF63ZR24VSGJXANF25MSI2UYXEKQTB4,9,"2/19/2022, 11:05:37 AM","5/29/2023, 9:36:46 PM",0,20112.875222,-20112.875222
EL4U2M6TAH5IRL5EOTSLDQ5KBOOHWZC56LGT4RBFKOERL7NOTHNUK3UA24,9,"6/12/2022, 9:01:00 AM","5/17/2023, 2:18:09 AM",40884.740158,0,40884.740158
HIGSDNG4AP3F3XGR5MR6RRNPO4SZRQ3H3IY6Z7C7FNUVT46P65MYRSQSMU,9,"5/4/2022, 9:06:54 PM","5/15/2023, 11:46:42 AM",16254.848,0,16254.848
A23CYUFYG2NT4HUAEFR3NWA7A4CLGQLQE5Y5I5YSVEUI6EJ7TUZDLU6TMY,9,"12/1/2022, 2:47:49 AM","5/15/2023, 11:46:31 AM",80024.395605,0,80024.395605
VCSL3CRHHDZ7WE3NOYO7WPM4PRBLMNBGGOICH7D4DDBOIXRMVI5GDUNQBA,9,"5/4/2022, 1:51:59 AM","4/26/2023, 8:56:00 PM",0,175780.69999999998,-175780.69999999998
ADVAG3H4P53LSRJ7GDTBOD323NP7WAFWAIDP64KA7EZJ545EXPMXQPDHY4,9,"1/21/2022, 1:32:33 AM","4/17/2023, 9:40:57 AM",8749.645132,0,8749.645132
PPDC2MKUDYGAL4NQR3W5KBO2SJH3UL5F55L4Y3MYT74SLB5ROAK6USQAII,9,"7/13/2022, 8:16:52 AM","4/16/2023, 12:54:38 AM",0,4349.174314,-4349.174314
PVSKMS4QUIUKCM3GRUONWJ3M3MV5GH7FFYQIGYCOFMQSRM25XHPOCXZKIE,9,"5/14/2022, 7:33:58 PM","4/15/2023, 5:30:21 PM",15623.984734,0,15623.984734
LCEFE2Z2LLSJMR5NNXCXPPYHZR4VKJPL4ZI6JVJETNAPITZX3VCZKQ6VXA,9,"11/19/2022, 10:41:46 AM","4/14/2023, 6:14:32 PM",0,446150.374,-446150.374
AKVT2NRKZZP2CKDADMBM5ZB2WGLTHZDIDRGVOBEGP2WJ7PSSBCZGYEXVN4,9,"7/21/2022, 6:06:48 PM","3/28/2023, 4:53:27 AM",0,473.081987,-473.081987
GGZNJZUZ5XVM4LD3P3YSUM4XPIB7DW5N6WNQDBT6O5MM7GFAO3BR4HGK3Y,9,"3/18/2022, 8:13:07 AM","3/19/2023, 5:49:32 AM",137601.006876,0,137601.006876
223ERNU2M2LUG5KYPFJU24DQYZCHWNF4J7TSKB2P22GLLANKXL3GBXVRPY,9,"12/30/2021, 2:38:29 PM","3/15/2023, 12:22:03 PM",0,22149.55916,-22149.55916
DB3IY2MDPC5SSROS3QGI6I5GLSMU4MTWACPR4ZFNXOGWY74ADOUPB66QWA,9,"2/3/2022, 11:27:22 PM","3/9/2023, 7:11:23 PM",24664.862805999997,0,24664.862805999997
AWSLU54ZOH24WL7T2GA6TSTIOZSFJUJSWACT4O2SHXDNWJFFMVNFI2W6AM,9,"5/12/2022, 2:47:53 PM","3/2/2023, 3:25:51 PM",0,2942.6505049999996,-2942.6505049999996
DFNAJIBG5JLUEWCYMSL3UBG6A75RSTT7NLUSP6NU2OYSL45JBXNRVLRKIM,9,"5/12/2022, 6:43:56 PM","2/19/2023, 12:50:09 PM",0,22916.30253,-22916.30253
LQ37KNPY5BO5B6WQRI2CE3HRUDEFGL6O4W3BANX2ZGXGUXVH47JNMK7MYU,9,"11/17/2022, 9:49:28 PM","12/16/2022, 5:42:39 PM",0,14135.652062,-14135.652062
NFABGLEF7QZX5LTXJ7OOCWVTGRBBOIPYU5IZGCCP24WV2UBMUY4AFHV45U,9,"6/15/2022, 9:57:44 PM","11/26/2022, 11:05:44 PM",0,14087.419168,-14087.419168
ICYEFHTSFCE5JDXSZMSPVA2PC5YQM47KOCDSCZY7SC2CZX4JKX5QMRIZQE,9,"7/4/2022, 3:31:44 PM","11/17/2022, 10:08:43 PM",0,154876.743209,-154876.743209
G3DSX6Z242SLWY3FD5BPFMXXGXTDB22OXLXFTIRG2CKENVQS4WGZQCV64Y,9,"8/5/2022, 7:08:07 PM","11/10/2022, 9:59:13 AM",0,101848.616,-101848.616
3HBBYP2EX4OSUU6RYNJMHRMJDDSNSRDENTHDYQWUR6RZXOERSYOTYPPTZM,9,"11/24/2021, 1:42:32 AM","11/8/2022, 6:39:04 PM",0,326596.806577,-326596.806577
GWWH75CACQ5LBLNARDL6VKXAYI76WKRXTBN3LZA66L4PZAGU57M3NP7FU4,9,"5/17/2022, 8:35:12 AM","11/1/2022, 6:24:08 AM",0,423652.16,-423652.16
YEVPU272IR6JYTFZ57TCER5O5EEY5LY6T3CW23YO3XTRMACPUI5VA645YI,9,"5/12/2022, 12:43:25 PM","7/15/2022, 9:06:34 PM",10504.276,0,10504.276
ELGP5TQPAW4PJB5PI7JMKDA47MCVVRVF67ADLJR2RFPJ7EB4KC7C6PJ7AI,9,"2/24/2022, 10:59:45 PM","6/29/2022, 3:36:49 AM",99824.144848,0,99824.144848
MHMT5RSBKG3PMEYKKCFSRFPGLVFZSCKB3RKRJMUZKDU5RRLXLGEWDHSDSE,9,"11/24/2021, 7:06:56 PM","3/3/2022, 5:05:51 PM",0,93000,-93000
R7JZHCYY36GULNDLY5RL7RD7K2NI3LFAARBRWAYRDISNNPCPDAY2SO2SFE,8,"9/10/2022, 7:28:01 PM","6/26/2023, 6:21:16 PM",0,7775.667287,-7775.667287
WDFKHOFMHMJEEZ4C7WMCS4OG2FM2BST4EZTKOLGSU4662OZ47MEVZJUXFM,8,"9/19/2022, 4:56:26 AM","6/26/2023, 9:30:53 AM",0,7574.964653,-7574.964653
XDBOHUQP6WBICCUVVZPNGK6T4YUUZNOBE6TTMFYTFNDCUXMH3M2DEOK7AU,8,"3/26/2022, 12:44:39 AM","6/25/2023, 8:11:31 PM",3167.041452,0,3167.041452
QD7BDBL5YWVTBX2N4R2IJMSLUXAGXSFALTE3RRO2RLJKLTUQOFFRF2FHMU,8,"3/10/2023, 11:45:34 AM","6/20/2023, 8:39:28 PM",0,400000,-400000
WFLLBDFQ7375SZIB7RCDEG5YNO2JYLSUWJ7RMJN6AMOO44HCJCF22RTRFU,8,"2/22/2022, 7:27:15 AM","6/19/2023, 6:46:44 AM",15870.360498999999,0,15870.360498999999
HTVOD5YTH64S4SJE5KCYWLZJ2JDKNVMY3PUNQR3IB3UIP5XUVVO7NVPG7Y,8,"11/5/2022, 4:45:48 AM","6/18/2023, 7:21:25 PM",10721.586,0,10721.586
NZ7V3VLESC6XOWL2M7XSDCQAYR6D5PJTD6PNNGZR5TNKDVOEZ2DPQZTSSM,8,"11/21/2022, 2:40:48 PM","6/14/2023, 5:56:02 PM",0,24838.616681,-24838.616681
K4B63IONC24YC4WOXNLB4O7TP2FWQJ5BTADSR7GSUEJJ7IG5JCLPETYUJM,8,"7/5/2022, 10:48:46 AM","6/11/2023, 6:52:31 PM",0,5673.5771,-5673.5771
HSVOTFK2BWU55OU2WD3HYHJDEFXDVEY5TZDD4O4KO32Y7AIP6VPI73E4XY,8,"10/20/2022, 2:50:30 PM","6/10/2023, 8:17:14 AM",0,345398.176575,-345398.176575
NJ3ILEVSCAA6VCVI4FPSG3FNUGMSJGCW7W55E2GAQKU5RM2VH2GJUH6SCQ,8,"8/10/2022, 8:21:55 PM","6/10/2023, 3:49:52 AM",84675.569442,0,84675.569442
R56MXCZ75FMMQJDBNHQ2IPLEONPRSYM3HLG3UTOYJU3AHGRWRF24D5CJGE,8,"5/15/2023, 9:01:22 AM","6/10/2023, 3:49:48 AM",23999.192,0,23999.192
X3KFLZGNIFGRWOEKESV3NW2MAOVQOHLUIQQ6RDJGZ4VDJJXXOTOYLHJR4E,8,"5/10/2022, 7:07:52 PM","6/10/2023, 3:34:56 AM",6119.89771,0,6119.89771
S4ZLBM7MZ4SCLK6NAPNXN2EQLWD2FVSY5M3NBKZQISCZMH7QRNRMULMARU,8,"3/24/2022, 12:39:19 PM","6/10/2023, 3:34:56 AM",8239.856545,0,8239.856545
BAWO5KLRAYQMPA3POHO7NBFFA7EDFXY5PS4TNJIYHZBLFSFOHCBSXEIRVQ,8,"8/19/2022, 6:14:43 PM","6/9/2023, 7:44:22 AM",33971.740549,0,33971.740549
5MSJNRIXIGFNVYMBTZ3YK32S3MP4QPVNJ7H5223WXVESKZQZLGPMKOJL3U,8,"10/26/2022, 12:06:12 PM","6/5/2023, 11:10:02 AM",0,37833.772468,-37833.772468
G4CY2Y3ELZ7VHN6OPSE6LUUKV2G2TLZM23B62STTMKAUYQPSTT7GXZBI54,8,"11/24/2021, 3:58:28 AM","5/29/2023, 10:29:43 PM",0,31051.288816,-31051.288816
ONSNHRFOFUNBO27P3AO2XHHOZ3HXNC3QWPJYMUVUHUWMFOOHSWMBYHTIBA,8,"10/31/2022, 1:37:27 AM","5/29/2023, 9:01:25 PM",0,12781.08297,-12781.08297
JWCD425SFSQDYVGVLYKN5SICFLOPNKU66RNFJYP5ER3DLCAX57JBHXH3FQ,8,"2/16/2023, 5:01:23 AM","5/3/2023, 11:23:01 PM",23748.460531,0,23748.460531
VLK6A6PQORQ4NEZ67WARJK4TH4HUHTXVZSGJ3FZYWEEK7TFVEGJNUDUX3Q,8,"6/12/2022, 9:01:00 AM","5/3/2023, 11:13:04 PM",11318.849375,0,11318.849375
M6J4KSOW5ZF4I3SQ7TIPUICNOMFZMDEZZSOZJGWP5B4HONDMV43FMZJY4I,8,"8/28/2022, 8:14:40 PM","5/3/2023, 1:56:54 AM",0,24459.999301,-24459.999301
JAPNBUMIR6P4IFGZSLRIYPB3GCFYLUEIIR56XSFHMC3OPP4VGSGTKVKRBU,8,"2/3/2023, 12:36:40 AM","4/18/2023, 1:59:43 PM",0,1009.442114,-1009.442114
74P6JFCST4PG4WSIGSWVAFTBU4T4EW4UJUIDNXVJH7FRURCEL7KLOYCZBE,8,"8/27/2022, 9:16:50 PM","4/17/2023, 10:26:06 AM",14679.916,0,14679.916
PBIHHK2UFXPMPDKMDFSSNUIZDOHWIL5V5VCW3YAALLGJPODDPAPS5I7Y3M,8,"1/3/2022, 8:35:03 AM","4/13/2023, 9:43:20 AM",0,5181.345259000001,-5181.345259000001
TOZ3JBKGQRKK6YMAO6EHOUHYICXUD7A2XSAX2A7QRKS7US76VHD5OEG4EI,8,"2/15/2022, 1:37:13 AM","3/29/2023, 2:09:11 PM",3058.6585840000002,0,3058.6585840000002
ULKWJCCBJZ6GIXIIMHEFBCOYOEUDBNC6CD3IYVWSRD6LM2IA6IEWHHV7LI,8,"1/3/2023, 4:13:44 AM","3/29/2023, 3:38:58 AM",0,10116.084994,-10116.084994
DZWPUXC3FLMYD2K2N7BEMFX4UN3SJ6OR52YE5EDHH5GJB75K3UOJDJWC2Y,8,"8/10/2022, 9:30:45 AM","3/28/2023, 6:43:35 AM",0,21319.45157,-21319.45157
6FJNM3YWKM6W7RYQQCDBVNBZ4PPR2LO5DYRUDY7RFXEQ3NEPFQWLJCBPNM,8,"3/26/2022, 7:49:54 PM","3/15/2023, 6:26:54 AM",4714.468845,0,4714.468845
HW3KML4ANBQ2YJOPA5PSKPK3I4YVQ72CDWFWHAC57PU6UJ3EKS4BCTLWKM,8,"12/14/2021, 8:43:48 PM","3/13/2023, 1:05:04 AM",939.5715339999999,0,939.5715339999999
SOA7YDU3TM55X2QIU63URTOCUBOTFGYXEB6NPXGW7PY7OH3MGL5A5BZBFA,8,"12/1/2021, 1:59:23 AM","3/1/2023, 8:34:59 PM",0,8603.091802,-8603.091802
