Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
WPRUOIB7K4MTW3EIP6AGVLDQHIJBSMQ7OZQLFXYCIFGIUWIPMHSQ5WRF6I,3,"4/16/2023, 5:35:34 AM","6/23/2023, 10:45:12 PM",798.680445,0,798.680445
HAPHNWXU6D6FBCKHAU3OMU34UCAL22REDKYMPZD4EGPLEUJXP3SN2VVADM,4,"8/20/2022, 8:34:55 PM","6/23/2023, 10:45:12 PM",15066.379587,0,15066.379587
62P7RNFNTZXCWIZDO2JUR5SMDVZUO53N37KPPVUIJEZHPVBEIEWVEVKSXI,1,"6/23/2023, 10:45:12 PM","6/23/2023, 10:45:12 PM",318.114022,0,318.114022
EBIHEZ72YHW37MH2KAG4ZTWPAJDKVFGA4JJ3NBP7WUJ6QXPP2OYU2QLAA4,30,"6/15/2022, 5:51:35 PM","6/23/2023, 10:45:12 PM",33709.128269,0,33709.128269
74O2P4UTSQRBXWXAC3ZBOS53JLWTHULX2XMWVAQNZ2G5A4FWX5WHIZB6HY,20,"1/31/2022, 11:40:56 AM","6/23/2023, 10:45:12 PM",16367.881143999999,0,16367.881143999999
RIC5FCUR5AWMOZE5PO2QAIAINY7BFCWS3N4TSCWKBFCUGQVB2KCB4E2JXE,1,"6/23/2023, 10:45:12 PM","6/23/2023, 10:45:12 PM",410.891,0,410.891
3KRJV2JKVED5AWQM6HLKXXDM3EUCUF3C27NVFP57O6QZU3NNMAORAOLFXQ,1,"6/23/2023, 10:45:12 PM","6/23/2023, 10:45:12 PM",416.017921,0,416.017921
VGGCHK7VS27MRXUMJF4K3MAG5J2ZLOTNJQY25X3LIMC746CGDD4AWEYNVE,2,"3/12/2023, 11:29:50 PM","6/23/2023, 10:45:08 PM",4182.507974,0,4182.507974
WIIH6M3UCNMAZFEW25O2XV7HAVKHFFXNYPZAFC3FCB5RJJXE77P6KW2TAY,5,"5/3/2022, 7:06:42 AM","6/23/2023, 10:45:08 PM",4818.86778,0,4818.86778
PXZGODJY46QMWW537HFYJLQ7KLR6CLJT7RFYIDWBDC4UGYZXT7EXVXSG5Q,2,"6/10/2023, 3:54:51 AM","6/23/2023, 10:45:08 PM",1999.998,0,1999.998
BRXVBWSYGA6MGXRQSNNEPJ3HUXUT2QYCYVOZYRT7OIPK7ZDOCGOZDJ3UNA,2,"11/25/2022, 1:21:37 PM","6/23/2023, 10:45:08 PM",2054.906246,0,2054.906246
ZV3E33FDBPUMKFKYGB2WINOZ7QWLSZ4A3EGLTCQA6OFYXEFOVCGX5DT32Y,3,"1/31/2023, 1:00:25 AM","6/23/2023, 10:45:08 PM",1368.279241,0,1368.279241
HBLQ45STY6JMN4QYHTJJ6U4YSIWYB5QMDWI4W7BMYRWDXK5Y5BZCPCCXEA,2,"6/16/2023, 1:52:14 PM","6/23/2023, 8:53:53 PM",0,59555.888632,-59555.888632
RB6K4RXDRPWBJ4QZYOQICJY4U4WBPL4ZB5DULWZHBDJ46QSCC5HADGLXVY,5,"6/12/2023, 3:24:49 AM","6/21/2023, 3:56:33 PM",0,67462.5,-67462.5
XZQXAEJJLBJETFZZTKAVJUT7L4SUFOPNEB7HZEB7FCTISLOWRI6225XJ5A,1,"6/21/2023, 3:43:02 PM","6/21/2023, 3:43:02 PM",0,182.643994,-182.643994
B7SAF6XGY4ZWIW5VZBNWRZJSLF4EPYER7L5E6PFZYXM3VVAIKZRBW6VGAM,5,"8/11/2022, 1:14:07 AM","6/21/2023, 3:27:29 PM",0,1879.677682,-1879.677682
DUDHAIODOL4M3OTZOXSUJE5PYLDWDVOVERYTW7WB4ED32MLCXRZCHQHOPM,10,"12/22/2022, 1:52:57 PM","6/21/2023, 2:51:01 PM",0,3258.624069,-3258.624069
UMQAMFRSZKHSGQLHXOS7UQXX6LJRCKN6WYXKGEOUWUXRQHVLAYWMEZDC3E,1,"6/21/2023, 12:41:09 PM","6/21/2023, 12:41:09 PM",0,6057.427272,-6057.427272
BCXAUI7ARAF3XBGKCO2GJLV57AGC2AQKVGP6K2ED36RJERJXZYYWOLPBKA,2,"2/2/2023, 12:00:58 PM","6/21/2023, 12:00:39 PM",0,4068.649569,-4068.649569
727OQRZ5QBKPZPEY3JEH4GQV7MYOTXNEIZDPOX2Y5OLRUHPFWGPTDZA6DE,2,"7/29/2022, 7:41:26 PM","6/21/2023, 11:27:19 AM",0,3665.87472,-3665.87472
M7TFKLKMO4H45NZRIJDBKFEUZNHAX7XJZD2LYNERF7IKVTVPVCOQYUHTXE,5,"7/23/2022, 3:24:29 PM","6/21/2023, 10:50:56 AM",0,14759.735863,-14759.735863
T5FMENIGOJCVMLYJVMS5LLYHRCZKHCMBYGADDOCMEE7WZJN5VBGX6GE6XM,1,"6/21/2023, 10:06:13 AM","6/21/2023, 10:06:13 AM",0,10500,-10500
EGR72AVMYRYX6DKSJSKUYVBPYVCESYESLI6R75GMXKAZ56YKTYJDE6BHHI,1,"6/21/2023, 10:03:06 AM","6/21/2023, 10:03:06 AM",0,308.180643,-308.180643
DWE53JDC33DVTRZBF6AP27LIO5PGWIYIYY2I7RTRR66WAX37AXGMTS4WTQ,2,"4/13/2023, 7:46:15 AM","6/21/2023, 9:43:26 AM",0,8540.093458,-8540.093458
JTRMX6F54BDAPNTTOAAWQ4YOZVGGMVADH7BSBGKRCCGTYA2UEZU4UJG3EY,1,"6/21/2023, 9:20:29 AM","6/21/2023, 9:20:29 AM",0,28110.894527,-28110.894527
AVXKJQBLFZNTNTTTBE557PUAR2OOWUB3GEAMC5BPWSOEWX64IFCNWUGNPQ,7,"6/10/2023, 3:54:47 AM","6/21/2023, 7:18:17 AM",9451.596032,0,9451.596032
A3AUVIJRMBSJAIUF5ALHKVTUL7UODCJN3LAPN4JU4AABHJEWPCGEBU3LGM,3,"11/12/2022, 1:32:47 AM","6/21/2023, 4:53:10 AM",1538.023738,0,1538.023738
XDBOHUQP6WBICCUVVZPNGK6T4YUUZNOBE6TTMFYTFNDCUXMH3M2DEOK7AU,11,"7/13/2022, 12:35:46 AM","6/21/2023, 4:53:06 AM",15683.85733,0,15683.85733
E6Z6C2GGBRXP2HKP2GXXT6OUTL46PS2VXYDIYVYIGP7J5SG3Y6PKV73X7Y,3,"4/12/2023, 6:44:16 PM","6/21/2023, 4:03:08 AM",7800.185384,0,7800.185384
NSXS37QUPOCUY3HWTH6EMBY5XGKK4WCFB24UDLTJNRU5I5K2C7235EH3CU,5,"12/15/2022, 8:46:24 AM","6/20/2023, 10:32:57 PM",2789.163,0,2789.163
45FUIHCP73YPVENMJQ5VC63T4AU3P7BIACVBLYTLGJCHOQYP2KMZOOXS2I,8,"9/10/2022, 3:43:59 AM","6/20/2023, 10:32:57 PM",29858.724522,0,29858.724522
QD7BDBL5YWVTBX2N4R2IJMSLUXAGXSFALTE3RRO2RLJKLTUQOFFRF2FHMU,4,"6/13/2023, 9:56:31 PM","6/20/2023, 8:41:32 PM",0,200000,-200000
QZ3LBEKLVEZ7YCA4E2OK4QIG2DE33BBRLB4GKU2DMKOT5RN2RLZ45BDXVM,3,"11/7/2022, 9:58:38 AM","6/20/2023, 7:13:14 PM",0,8225.313357,-8225.313357
TQHIRXKRWWEOTQSCFZWTXJXMRNDXFSZM2K7KRBXRLCUM4TGLZRNWTBB44I,4,"11/21/2022, 6:12:02 AM","6/20/2023, 2:39:49 PM",0,19063.613752,-19063.613752
WLHEGZBERU75D7IE3BH4KZV436WJYWXKOVK5PZ4BMO2FWQPWPNTBZJZJMY,1,"6/20/2023, 2:39:49 PM","6/20/2023, 2:39:49 PM",0,576.823076,-576.823076
ZQNIWNRZIOIEXQSYW4YW2HXSY3YQLGOSKD2NYVYHBGX7GLN5GLPFR7LNRQ,2,"4/13/2023, 7:53:22 AM","6/20/2023, 12:52:44 PM",0,7294.238705,-7294.238705
5NJXLZJZ4UFDGCIKFC4KUSOOJKC6HTC4T6G26OSPFCWF4UQVTZ5RIW5H6I,4,"6/11/2023, 5:13:06 AM","6/20/2023, 9:48:49 AM",2627272.727273,0,2627272.727273
3A7FX4D5HVJRQ5CH5LW6MMLTJWRPVRS6BQCS3WKKMJLR3RI44TFOJKEXAM,2,"6/20/2023, 9:37:36 AM","6/20/2023, 9:37:36 AM",11989.998,0,11989.998
KRSB455MR3NZQSMX6Z7LCZJVPMJWEQVMKMD42M7RG5DLIWC6NEOWKHIQWU,3,"2/15/2023, 3:46:08 PM","6/20/2023, 3:22:27 AM",17010.92931,0,17010.92931
KJRKD7IXDMO3TN3CSNPS7ZNC6PJBNGLS4VG5QLXXAXDR6CHKKVANPV67JI,19,"1/3/2022, 10:22:27 PM","6/20/2023, 2:17:27 AM",22904.620288000002,0,22904.620288000002
YJQMN5DOKYNKAXLKBX7V2TWFOTEQOFVDO55QALNDFFQEV7CYNXYNFU5JSA,1,"6/20/2023, 1:42:21 AM","6/20/2023, 1:42:21 AM",59.0728,0,59.0728
DKWQXYV56Z7LRBC4K4NYQZC4NDP73QJVZM7FHCUCA5DOKK5YHP7XEC2YWQ,8,"8/27/2022, 9:56:48 PM","6/20/2023, 1:12:19 AM",8978.335598,0,8978.335598
6QJ7KGGMD2TN4GESA4ZT6SVQC4PWXGHVRBTHHR26D3LTLJCKEPZP2E6BGQ,2,"6/15/2023, 3:16:24 AM","6/19/2023, 9:03:06 PM",0,99997.9,-99997.9
3EN4USOVNQC6UZDQTKWKF656CVWC7OAKQCN2K2BI2BDJ3XK2XFIXFEBGVA,4,"11/3/2022, 2:41:05 PM","6/19/2023, 2:56:35 AM",0,13651.067513,-13651.067513
5ZFP4AUDH4GIUOQWS6MP5UNZTLGNAN7C57NCLI2KZ3H35RGDAKPEMZ7AIM,1,"6/18/2023, 11:57:53 PM","6/18/2023, 11:57:53 PM",0,8830.012301,-8830.012301
4FZT3AAMV3X3LDXANGADZQ5GJTWK45JAJPAGNOU2T2GM5V647265VVJGV4,1,"6/18/2023, 12:38:16 PM","6/18/2023, 12:38:16 PM",0,832.816875,-832.816875
XFEEYEG5IKS5LUEDHWE3FBOM2PYB426IZLTAP333MJEWTFMEIU2CZNELTQ,3,"6/15/2023, 6:59:54 AM","6/18/2023, 9:40:31 AM",0,20385.777358,-20385.777358
T4I4G254CVTPS44QYDKX3KXV2IKSWBFLDF5HUEI4YPKL3DKUDFLQFRNJJM,1,"6/18/2023, 9:19:41 AM","6/18/2023, 9:19:41 AM",0,1559.008974,-1559.008974
N3AL45MIWAI6EUKYGD4XCQ2I6346VUYR4WZ2HMTCWY4A52KDGK73DDCSBA,3,"7/7/2022, 3:04:45 AM","6/18/2023, 9:04:07 AM",0,31162.069058,-31162.069058
DBWQOGTI6RUV72F4ODGDVDMHUAGDJXVABT6IUSFAIJ2MDXZDAB56DGAUQM,1,"6/18/2023, 8:50:39 AM","6/18/2023, 8:50:39 AM",0,999.9,-999.9
5QPKB3FTZQUVGWGBJTRDZ45BRMOPEZL4QBP472HWJDHHNOT5FWVWRK4W4M,1,"6/18/2023, 6:37:31 AM","6/18/2023, 6:37:31 AM",0,644.097132,-644.097132
MF5VUJY6D2PT7EKAAAM3FLOY57DULYHJPVIIVXTXSB7IUY7GXNUXWIM7CY,1,"6/18/2023, 6:26:04 AM","6/18/2023, 6:26:04 AM",25163.882,0,25163.882
EL4U2M6TAH5IRL5EOTSLDQ5KBOOHWZC56LGT4RBFKOERL7NOTHNUK3UA24,6,"5/29/2022, 12:12:38 PM","6/18/2023, 4:50:57 AM",33128.907282,0,33128.907282
6YBTNPQF7ZJN54GKWGBVRJALDC4K3HAAPMD2Q3GO6UUY6KA3MEHROVG5XQ,1,"6/17/2023, 2:39:03 PM","6/17/2023, 2:39:03 PM",0,3329.182149,-3329.182149
ADG42Q52U7TYJUKVTFYVX3QGW5WGX5S4BFWBWSSSNX3QMCSLS5NY5CGLPI,1,"6/17/2023, 12:18:36 PM","6/17/2023, 12:18:36 PM",0,4999,-4999
QJD2BDW3FQCO3ROKT5ENUWRKF6FCXLTZUG3XZY7NMOC4MF2KC4MZAVR664,1,"6/17/2023, 5:45:19 AM","6/17/2023, 5:45:19 AM",1674.315,0,1674.315
B3JH2F5DVOB25XMUMJELF3EUPENMWJUDQY5CUTR3IN3QBUSO3JD6BS5TYU,1,"6/17/2023, 5:05:18 AM","6/17/2023, 5:05:18 AM",6199.999,0,6199.999
R2ALYSZELIL2ZOBNUVLBLOCOSZQLA7KNCU744FIQ7HI34JYLRUPPIXU4GA,8,"12/29/2021, 7:07:21 AM","6/17/2023, 4:40:17 AM",1575.691868,0,1575.691868
N43544IQGHL2LUDHITJEN56C6NFBNQ2I25QQGFUA5JNDR4GCW3TKS2YSGY,7,"1/23/2023, 10:48:53 AM","6/17/2023, 4:21:28 AM",0,342188.07,-342188.07
AFQJMEZOMN3HGWKT3G7CMDRGMIZ4EZLZZUP6WQST4YIMPZV7O2GJVYV7OI,4,"12/9/2022, 12:03:50 AM","6/17/2023, 4:02:45 AM",0,2534.237924,-2534.237924
ECZRHV5JXO4JVWADC6RMKW4XXLHXJFVBXRDHVRC56N4BWE7XXOXQAQMOFQ,6,"12/6/2022, 6:23:15 AM","6/17/2023, 3:12:53 AM",0,18843.298148,-18843.298148
FKUNDJCGK4ZHTEB5Y6XVPWUVYN2QHPOPS2SJIRE6XIJA3W2EUQBD7GWYPI,11,"8/5/2022, 7:26:26 PM","6/16/2023, 11:15:04 PM",8098.281,0,8098.281
XJFKQZIRREK25GVVJSLNCPUEKF2UM3Z44PDFFDVDPXE2YZFZOPBFLRD5WA,3,"8/27/2022, 9:56:52 PM","6/16/2023, 11:15:04 PM",1096.775,0,1096.775
5QDUEWFYQV5EHTJTFEPVHVZ4PWMHDJEKVMV75UZMGXODDQ4UKTAK3VLHLY,1,"6/16/2023, 11:10:05 PM","6/16/2023, 11:10:05 PM",211.177,0,211.177
27PY23JHEKABQCGTGNOGSEXFXZGCEKRZNVC5XIUIYFUNJ7XDYJURE2CX3Y,8,"8/5/2022, 10:41:29 PM","6/16/2023, 10:55:05 PM",1973.4856,0,1973.4856
2GGPVU3OPJKQIBSK222FRUNAA4GCWEUMTKESWSZNWWZWKFJW52NF3BVBMY,3,"7/1/2022, 10:46:15 PM","6/16/2023, 10:32:10 PM",0,1828.413431,-1828.413431
XRZR5KHY5DDA77HL33PF3QFETT524GIO65UKAN6L7CIU7O2XJNE3RTYR3Y,1,"6/16/2023, 8:53:22 PM","6/16/2023, 8:53:22 PM",0,6500,-6500
4Z7356WK3ILBN3QLPDGORRPHEGX3BKZVXAUHOAMEVSSUJAPEGDRFT4LZMA,1,"6/16/2023, 12:25:52 PM","6/16/2023, 12:25:52 PM",0,10678.418468,-10678.418468
BT5IDGBQQAO7Y4BOWDCEAONLF4WE6U56PZC33RI24ZAO72PIKMWGEI5HSM,1,"6/16/2023, 11:24:33 AM","6/16/2023, 11:24:33 AM",0,6800,-6800
CWOU5TVSHCOWY4GCOWC25NOZZ3MROHVWOYHCOH6DCEOBXFEU46ATRD65II,1,"6/16/2023, 1:02:55 AM","6/16/2023, 1:02:55 AM",0,37829.851141,-37829.851141
LCLAPYK5Y3FNZP2YOHAZ2OGX4AWYANSCMETM2QBSD3NINBUZTS3OWGNJUE,1,"6/15/2023, 10:59:25 PM","6/15/2023, 10:59:25 PM",1946.744718,0,1946.744718
GUZZ2OLMMO26OXHAQGYBFTKMZBTY74MV7375MJ253T7M664KBWOLR6CHII,7,"1/10/2023, 6:04:00 PM","6/15/2023, 10:44:27 PM",19063.857435,0,19063.857435
6KTBZGCY6AY2U3JPLXTFGP2OMJCVY5R7XOFYYXZNTC5QZV2F7P7F6XMNGY,1,"6/15/2023, 9:59:17 PM","6/15/2023, 9:59:17 PM",427.568129,0,427.568129
5XIS7FSUVABPPY5SVPWNCWYR5PEWDJTS6M5YW6KY2PZ42MVHSLC4BDUCHU,1,"6/15/2023, 12:07:45 PM","6/15/2023, 12:07:45 PM",0,926,-926
VG2EDZY4FRPRYTFJV6QWWXGIDOQBYTIO2FTSP6SMW6X5S3A72FS3EWBWJU,2,"11/22/2022, 11:11:36 PM","6/15/2023, 11:39:38 AM",0,10631.813406,-10631.813406
PJWAGIVDYNQJACA2G4RYNPDYEKZJ3FM64CT3FAEHZY72ETOAKYEYAVZM3I,18,"12/8/2022, 12:25:39 AM","6/15/2023, 8:47:00 AM",0,848648.838201,-848648.838201
5YUODN3LGTMLZS7JCB6G5M6DRBVG6UCFP3RZVUWYFGF2II56NRHTG4IJXQ,1,"6/15/2023, 7:03:02 AM","6/15/2023, 7:03:02 AM",0,1747.27806,-1747.27806
UWEPE26N22CUO4J57F6VL2AXKK77SZCCKHWEG36LSB2FTCMR525QWUFHYQ,1,"6/15/2023, 6:50:35 AM","6/15/2023, 6:50:35 AM",0,698.851049,-698.851049
JX7INWSYTFZ3WWI7WRNS2DEVK4UJ4RBF6OX4RLOTJW6EYWYAYH74R7IEGU,2,"4/12/2023, 11:22:18 PM","6/15/2023, 6:45:20 AM",0,23583.047208,-23583.047208
S7CSALKSIZFLNA4FO5PJ3KTOH26PABHMCVKEWTCMGCIDLWUYFIIF6VTT7A,3,"2/26/2022, 3:59:48 AM","6/15/2023, 6:44:21 AM",0,1768.4732840000001,-1768.4732840000001
CSI3BRHPY2EHFO63XFAZVVQFPIDVMLJXAGI3XVLRAWS5JQMAXOZU5YKYJ4,2,"5/15/2023, 10:21:31 AM","6/15/2023, 6:43:51 AM",2413.505965,0,2413.505965
22IPAUMSR6Y65HUO3OQ3XLFADSSZTJ7FUUFGUX7OUS2IKBFJO5CDJ7QBFQ,8,"1/12/2023, 1:54:19 PM","6/15/2023, 6:43:47 AM",741699.501341,0,741699.501341
5BEPZ6A6C3NS3FXRAER2OC3BRX7G3DNNHJQU6JQCJ4WKHR5BZATTB5QDFI,20,"7/30/2022, 9:20:36 AM","6/14/2023, 8:22:40 PM",0,179406,-179406
OW2DYN2UKST4PQOL633P6QLC44B5RQW4CBIMMXJVLBGFAFLW6ZPYZ7VVY4,12,"11/10/2022, 4:01:08 PM","6/14/2023, 4:17:11 PM",0,61585.02465,-61585.02465
GQWD2GHWUUOCOUASUHKWSRN5LXXDF3SSQQ4ULV5V2EJNWH6IIWPTZQYRH4,4,"5/5/2022, 3:25:40 AM","6/14/2023, 1:04:43 PM",0,4223.137818,-4223.137818
3FJTCDVSIAEWO7NP57CUMIVDNAGU4R7HMI7B7AMKTANTJMWEDNT7HRTI7Y,7,"2/3/2022, 10:06:28 AM","6/14/2023, 12:59:38 PM",0,22427.005,-22427.005
ATNTNR7OTG7JRGZIYTPYV6TMDY7YXWE2KV64TZJ773DLPOXQRMILHJGJEE,1,"6/14/2023, 12:59:34 PM","6/14/2023, 12:59:34 PM",0,638.843722,-638.843722
L34P36LTACRPZC732ADIB2QK34P54MXR644V4UTLHOMPQR3TUVR4ZTR6VU,1,"6/14/2023, 12:05:26 PM","6/14/2023, 12:05:26 PM",0,2617.133867,-2617.133867
OXGN7PPWW5K7NF42OM3KLLY2R4DGHEGHIYLCIJNGFX234BJAQG4AC7MWII,1,"6/14/2023, 4:38:08 AM","6/14/2023, 4:38:08 AM",656.334,0,656.334
ALP5CGHJNWYTAUQN5QEEYKYVXANBUEQKKIXVH7PRLCMOEPZNPSSWBOQVBY,1,"6/14/2023, 3:55:20 AM","6/14/2023, 3:55:20 AM",0,2573.25,-2573.25
D7IDBOTQ5Z7ZJGLXHGGLLJK3LST77RSEBITUNBGG2XDVU5OTALBIVKPKYE,2,"6/17/2022, 2:33:58 AM","6/13/2023, 11:09:22 PM",0,51678.500193,-51678.500193
KEVN4O2S7FN56D6A6BKNENSIZPXSTSMJESUFLJJRFVAYE5M6P7PF2CVF7M,2,"2/26/2022, 1:10:38 AM","6/13/2023, 10:46:24 PM",0,236.527894,-236.527894
7JRJMV5B5E5BGFZL7UOVZUWARULH34ILGWGVFNBDSGRP6C723HM2NPVSI4,1,"6/13/2023, 10:45:24 PM","6/13/2023, 10:45:24 PM",0,93.6,-93.6
HKKDXCMORR2PVYOF3SONEGF3KBF2UVG6GYMYDDW7WWBRHOLVJUFTFJ5GZM,3,"12/12/2021, 3:31:31 AM","6/13/2023, 9:36:44 PM",0,4594.0354959999995,-4594.0354959999995
YMN7X24XJK46EPX7WWTKV4DEZPE47GEXCRLIJUYR3PQZSMHRQ6BPIK7FKA,2,"9/18/2022, 9:35:20 PM","6/13/2023, 1:28:51 PM",0,63398.46081,-63398.46081
DH447SE74Q5TWXPA6OGFS66KQ4OYGYQIDSEXK676KG5TWX2THKXJ2C2U5A,3,"4/23/2023, 11:01:10 PM","6/13/2023, 12:13:55 PM",0,5829.982438,-5829.982438
CWPMD5THFU2PCKM4TNAFZ2ZO7A7G3CL7UVHLBPH64I66O7WV67V545LJNQ,1,"6/13/2023, 6:30:37 AM","6/13/2023, 6:30:37 AM",0,5957.186258,-5957.186258
5DHW7HL5ZTU57PC24VI3TNYQUVTKPMNBZPQSMREK7D7EADXU7ODLTYO25Q,1,"6/13/2023, 3:22:33 AM","6/13/2023, 3:22:33 AM",0,671.006666,-671.006666
W5M4N2A76H3AYG64FEB5LF4OVFNLSEGRCAMVU7UWQWUMGDTV4CGKF7WFVE,1,"6/13/2023, 2:45:05 AM","6/13/2023, 2:45:05 AM",0,2044.364435,-2044.364435
AHTQGIDVNJJZDT66AC5GB2D5XBASOS3SFQEDQBCTEGIKMGWBK54H5TPOVQ,4,"5/23/2022, 8:25:08 AM","6/12/2023, 9:17:04 AM",0,11456.446216,-11456.446216
PPDC2MKUDYGAL4NQR3W5KBO2SJH3UL5F55L4Y3MYT74SLB5ROAK6USQAII,14,"1/19/2022, 8:02:35 PM","6/12/2023, 9:03:38 AM",0,3535.770883,-3535.770883
ECE7T7CL5YOPZ5TUERVK5KIACHJOH6KWK5NG3EVPEJI2C3BBDP3EPELHFE,3,"1/12/2023, 1:54:27 PM","6/11/2023, 9:16:20 PM",3427.443,0,3427.443
E5FCLTYE7LN4EZUL25CF6PKRLWZVS7Y7AJ3Y6KV3LOWAPSS2WO2V53I7FE,1,"6/11/2023, 9:06:23 PM","6/11/2023, 9:06:23 PM",10999.991,0,10999.991
WWLXWOGH73P7XRQALKIJMQBHOW27VC7KGNBXHNKWHR3HVGFZLGYZS7BOP4,4,"11/10/2022, 2:08:37 PM","6/11/2023, 6:56:37 PM",0,9655.427878,-9655.427878
UODGOQINN5IPLHA4CXSP3ZGRZWWAU3QBXZ3HLGRXLQ3NTDOWD6P52347BQ,3,"11/21/2022, 2:00:41 AM","6/11/2023, 9:36:29 AM",0,81097.440419,-81097.440419
FKQZ4BSAJYBXNFCXHCC7XDYPXKVPIX3B4BRPYYI3L6SC7GYOFVTG3UEYQY,1,"6/11/2023, 7:18:21 AM","6/11/2023, 7:18:21 AM",0,50000,-50000
XZVMUQVN5PUUTGXWYICNTFV7C7QNHROHFW3FFT3BYZEFTT4LVQCTP5Y45A,4,"6/10/2023, 2:32:14 AM","6/11/2023, 5:47:56 AM",0,40437,-40437
GCKHYZLGKYA2PECLO5YYCCYPKE73AHYPU64UXXROCNNNNDN7KSUJODWVCE,2,"1/1/2023, 7:26:49 AM","6/11/2023, 5:26:06 AM",0,8676.6063,-8676.6063
A54VTFRYHUW4BOCDYK2536OXOYNGYVSQHXEHELQCMQPVFA7VOIV25HOCKE,5,"2/23/2022, 7:31:38 PM","6/11/2023, 5:24:01 AM",0,1042.4544369999999,-1042.4544369999999
HIGSDNG4AP3F3XGR5MR6RRNPO4SZRQ3H3IY6Z7C7FNUVT46P65MYRSQSMU,3,"8/27/2022, 10:01:49 PM","6/10/2023, 9:50:39 PM",6597.33026,0,6597.33026
VHYMDOUT2PFO7X2ZEOSMQHZ5UNDRNFS5EH6RYTDRZYTGXBPBCU77DRLPDQ,1,"6/10/2023, 3:01:26 PM","6/10/2023, 3:01:26 PM",0,1369.078424,-1369.078424
6XVFCEG53OXIHSYGPFCEDYFOO5NTWYT55MLQLJEJJHRYAPTY72VQK6VHKM,1,"6/10/2023, 10:16:43 AM","6/10/2023, 10:16:43 AM",0,50000,-50000
FRWKHZSXNNPKI2Y4M6EBWTV4KTQ7ODU7QJ75IT5LECSLDNKESAXWLBOHMA,2,"4/24/2023, 3:04:27 AM","6/10/2023, 9:52:56 AM",0,11052.129732,-11052.129732
RMHWTTJUE5VUEB5NRWWF4MNNFEZR57WKVLHZOCTUX4PALOGXDXJDJAIR4A,190,"12/9/2021, 5:40:59 AM","6/10/2023, 8:35:58 AM",0,2190474.75,-2190474.75
5Z4NK4LTX47GQYZXN5OCPDJG5U5MAYAXPKQ4BDSPD6POIOJG2Q7QKTV3U4,1,"6/10/2023, 8:26:36 AM","6/10/2023, 8:26:36 AM",0,4246.74,-4246.74
YZHPZ7QG65S5AMGGTBK3ID7G4CS2I44LXLXVO3CXAXJHLISRJS657OWQSY,1,"6/10/2023, 7:41:59 AM","6/10/2023, 7:41:59 AM",0,5034.9,-5034.9
HAG6SC2PRRSNB64RT4SMYSBZ6EJWRKHZQH3LXC7DYEHK4DIMEKSCK7EVFQ,21,"12/29/2021, 3:48:13 PM","6/10/2023, 6:04:13 AM",0,297116,-297116
P4OMYOPFW7GQWEHM4JXJC2TKEYSDCFQTOCIKWHU4Y3NC73K4PLLYQBEL6E,3,"12/29/2021, 7:12:26 AM","6/10/2023, 4:14:58 AM",3360.615776,0,3360.615776
U7LFIKWU3WZEHLLOAY4DKO66TKQHLJ6MBN4WWJEVVLOTYCR66MEDVLY6NA,3,"1/31/2022, 9:45:56 AM","6/10/2023, 4:14:58 AM",2031.519114,0,2031.519114
YCRZ5TNONFR3V3V526U7OYWLEHV3L5LHZXY5GGZKKQW7XATVKHTLBOCQDA,2,"3/12/2023, 11:49:51 PM","6/10/2023, 4:14:58 AM",4718.286755,0,4718.286755
2HS5MWEBRAYPXIJPN4VA7AAH4OENW2CXWWDGH5ACZQE5FPLX3XBR7G3X7Q,7,"6/9/2022, 12:15:06 AM","6/10/2023, 4:14:58 AM",6447.6286,0,6447.6286
WFLLBDFQ7375SZIB7RCDEG5YNO2JYLSUWJ7RMJN6AMOO44HCJCF22RTRFU,8,"12/26/2021, 9:42:59 AM","6/10/2023, 4:14:55 AM",9934.798943,0,9934.798943
Q2GDCBEZSVRBMC4BIAZPYU5J32557M6KPWDRW7KZKVWHR2T6F6FMXJRPSI,1,"6/10/2023, 4:14:55 AM","6/10/2023, 4:14:55 AM",935.77419,0,935.77419
6NS2OZAOI4VHMDBZVQRXPS2AFX5MZSVM7YHV7J4IHPXGHAFLZ3NF4VO53Y,1,"6/10/2023, 4:14:55 AM","6/10/2023, 4:14:55 AM",944.14961,0,944.14961
4SA4TN73SMTU25PFAZOVWFSJHC44VG7MDK25PSHWNRHWCT3XALP7SCSGC4,1,"6/10/2023, 4:14:55 AM","6/10/2023, 4:14:55 AM",951.485647,0,951.485647
YGTYE5MFPM3Q3DS53Y5KQBQ5UQCATZPKPBD35A2ONNLQC2W24HGNPEAEXU,1,"6/10/2023, 4:14:51 AM","6/10/2023, 4:14:51 AM",968.419,0,968.419
3VLU5POXGXMW3QIWSPHN64TCRCE54DNNHDXFD77AGKNNWRDEOKA4RDJFFQ,3,"9/20/2022, 7:41:33 AM","6/10/2023, 4:14:51 AM",5089.023633,0,5089.023633
ZCV5L4S7QJS7ALHG2LTH35GXJV65AOPPDAG6FBPEIFVA6LSW6H57FAV6Z4,8,"11/25/2022, 1:21:26 PM","6/10/2023, 4:14:51 AM",12998.13122,0,12998.13122
HBFLEUVHGFXVZHVXILLV3YGLSSVTL3FYSW4J2ZZZHSEZ674UYGOP7U6KU4,2,"3/12/2023, 11:49:55 PM","6/10/2023, 4:14:51 AM",2420.68068,0,2420.68068
